6	501	3.2151396
6	503	3.392567
6	504	3.5973132
6	505	3.6821482
6	507	3.6657703
6	510	3.6667573
6	512	3.8916337
6	514	3.5967712
6	516	3.7083569
6	520	3.8630862
6	522	3.6430476
6	529	3.8590956
6	530	3.7850652
6	536	3.2279816
6	538	3.3532298
7	23	4.558821
7	27	3.464353
7	29	3.1375275
7	47	4.0546684
7	51	3.9255645
7	56	4.466982
7	62	3.6697028
7	64	4.876654
7	77	3.7268555
7	80	3.2956245
7	91	4.0800943
7	97	4.228225
7	98	4.695344
7	99	4.100216
7	100	4.566236
7	134	4.733044
7	135	4.3706284
7	140	3.4648747
7	143	4.195486
7	157	4.0926156
7	175	4.3251824
7	178	4.801496
7	187	4.6219273
7	192	4.5813794
7	194	4.493115
7	199	4.611093
7	201	3.9805167
7	213	4.4231296
7	215	4.15575
7	216	4.3445225
7	219	3.7914107
7	229	3.578
7	231	3.1375275
7	234	4.155421
7	237	4.0659366
7	258	4.1746035
7	286	4.081328
7	294	3.5908885
7	324	3.4954069
7	380	3.829084
7	391	3.2651181
7	403	3.8847601
7	405	3.7367053
7	416	3.9047134
7	419	4.1156826
7	429	4.3920093
7	436	3.9205618
7	440	3.1375275
7	446	3.2181969
7	447	3.9966044
7	449	3.472644
7	465	3.9386785
7	499	4.3631887
7	507	4.33624
7	527	4.404323
7	529	4.5295653
7	547	4.0726414
7	552	3.2459052
7	556	3.3892283
7	557	3.9422212
7	558	4.1467185
7	565	3.1375275
7	571	3.1375275
7	572	3.1375275
7	574	3.1375275
7	578	3.5781608
7	583	3.4149594
7	584	4.03874
7	585	3.1375275
7	588	4.2136745
7	590	3.1375275
7	593	3.5042257
7	595	3.3962104
7	596	3.858251
7	597	3.5648425
7	600	3.1375275
7	603	4.8244257
7	609	3.9162633
7	611	4.5692077
7	612	4.4899063
7	613	4.447395
7	616	3.8884792
7	617	4.0447106
7	620	3.526457
7	628	3.8802214
7	646	4.277163
7	656	4.5737457
7	660	4.1359286
7	665	3.3121798
7	677	3.1375275
7	678	3.2201598
7	679	3.5278928
7	682	3.3696618
8	82	3.8163364
8	174	4.350447
8	195	4.005253
8	228	3.917702
8	229	3.2475202
8	233	3.4458632
8	241	3.6928554
8	259	2.871273
8	273	3.6299253
8	341	2.9216251
8	435	4.048037
8	518	3.7839413
8	684	3.8418517
9	276	4.295936
9	294	3.804694
9	402	4.102637
9	483	5.0
9	615	4.711561
9	690	4.1142044
10	11	4.160167
10	32	4.2128515
10	33	3.7881575
10	50	4.674902
10	82	4.090239
10	116	4.150717
10	129	4.1933203
10	134	4.676466
10	137	4.2549124
10	157	4.036037
10	161	3.846814
10	162	4.0170274
10	174	4.624349
10	178	4.744918
10	182	4.384173
10	205	4.4243803
10	211	4.2965965
10	216	4.2879443
10	221	4.142947
10	245	3.4653802
10	274	3.877384
10	302	4.532671
10	333	3.974345
10	334	3.5316029
10	357	4.6567445
10	404	3.9574523
10	432	4.1457257
10	462	4.208785
10	467	4.180541
10	480	4.68381
10	510	4.280648
10	511	4.671704
10	513	4.6984515
10	527	4.347745
10	529	4.4729867
10	531	4.2931314
10	606	4.334361
10	663	4.2865944
10	664	4.142146
10	692	3.9693444
10	694	4.3100023
10	697	3.8575232
11	24	3.3047607
11	39	3.238133
11	56	3.9138627
11	57	4.1052194
11	69	3.6985228
11	70	3.5085776
11	79	3.8568258
11	86	3.8035963
11	98	4.142225
11	168	3.9708633
11	180	3.9221678
11	211	3.8000557
11	222	3.4848065
11	228	3.6950634
11	237	3.5128174
11	238	3.717786
11	258	3.621484
11	259	2.6486344
11	274	3.3808432
11	286	3.5282085
11	290	2.986449
11	317	3.8640335
11	357	4.1602035
11	370	2.5844083
11	386	2.7240062
11	405	3.1835866
11	414	3.5803416
11	423	3.7134
11	433	3.570953
11	508	3.4613054
11	544	2.945483
11	549	3.4677348
11	577	2.5844083
11	580	3.1791399
11	654	4.0987983
11	659	3.9717636
11	692	3.4728038
11	707	3.7638185
11	716	3.0953383
11	719	2.5844083
11	727	3.2770956
11	728	2.8942351
11	731	2.983116
11	742	3.449995
11	745	3.689544
11	749	3.026832
11	750	3.7261548
12	133	4.448118
12	159	3.8794415
12	168	4.6858563
12	170	4.757139
12	195	4.497607
12	202	4.3175445
12	216	4.506397
12	242	4.6041675
12	392	4.1626587
12	591	4.14409
12	708	4.0678954
13	1	3.50353
13	4	3.169872
13	5	2.863489
13	7	3.4108999
13	12	3.982065
13	13	3.041065
13	17	2.764865
13	23	3.7643414
13	32	3.4749498
13	51	3.1310852
13	68	3.0261178
13	79	3.6154654
13	83	3.7040772
13	89	3.7733295
13	91	3.285615
13	92	3.2394102
13	95	3.4358175
13	96	3.6460884
13	99	3.3057368
13	110	2.343048
13	117	3.2759054
13	138	2.405585
13	155	2.649567
13	170	3.8007855
13	177	3.511864
13	183	3.6720417
13	191	3.7937815
13	193	3.5666335
13	194	3.698635
13	200	3.4937341
13	204	3.45445
13	216	3.550043
13	222	3.2434464
13	233	2.9818642
13	234	3.3609412
13	237	3.271457
13	241	3.2288563
13	286	3.2868483
13	292	3.2458522
13	311	3.3973858
13	313	3.8300307
13	316	3.8442729
13	321	2.846574
13	327	3.0577772
13	328	3.066068
13	329	2.873984
13	332	3.0043697
13	339	2.617174
13	342	2.5451765
13	347	3.2174087
13	350	2.7769165
13	355	2.4377139
13	357	3.9188428
13	394	2.8882375
13	401	2.4086692
13	403	3.0902808
13	404	3.2195513
13	413	2.343048
13	417	2.6748452
13	419	3.3212032
13	427	3.8857102
13	430	3.5758557
13	433	3.3295927
13	435	3.5840378
13	441	2.343048
13	442	2.343048
13	462	3.470884
13	463	3.4158576
13	475	3.5226157
13	478	3.7126315
13	484	3.8073692
13	494	3.6414042
13	518	3.3199422
13	523	3.6502736
13	527	3.6098435
13	529	3.7350852
13	538	3.22922
13	547	3.2781615
13	550	2.9557085
13	551	2.343048
13	553	2.9077523
13	554	2.4146292
13	559	2.7864296
13	563	2.343048
13	565	2.343048
13	578	2.7836816
13	585	2.343048
13	603	4.029946
13	606	3.5964594
13	613	3.6529152
13	621	2.5277038
13	637	2.5185742
13	639	3.3031776
13	646	3.4826834
13	654	3.8574378
13	661	3.768616
13	663	3.5486932
13	669	2.343048
13	672	2.464336
13	674	2.6326191
13	679	2.7334132
13	686	3.2968657
13	688	2.343048
13	689	2.6134787
13	706	2.6783109
13	709	3.6353674
13	712	2.8213189
13	732	3.241245
13	733	2.9248857
13	737	2.6765885
13	739	2.9318655
13	740	3.1914647
13	747	3.0342891
13	754	3.0514777
13	757	2.5021732
13	760	2.343048
13	763	2.9510207
13	768	2.6387782
13	769	2.343048
13	770	3.027836
13	773	2.5802782
13	785	2.7583025
13	790	2.686134
13	791	2.343048
13	792	3.3637476
13	795	2.343048
13	796	2.7165744
13	800	2.5518258
13	801	2.5051675
13	804	2.7127922
13	824	2.343048
13	827	2.343048
13	829	2.343048
13	833	2.7738333
13	838	2.343048
13	843	2.5972028
13	845	3.072275
13	846	2.7182543
13	849	2.4179695
13	850	3.345381
13	851	2.4735358
13	855	3.4693773
13	867	3.6184757
13	871	2.343048
13	872	2.425983
13	879	2.9301524
13	880	2.848914
13	883	3.3017323
13	884	3.0340564
13	889	3.2017171
13	900	3.2591717
13	909	3.240224
13	914	2.5315065
14	12	4.558287
14	32	4.0511727
14	96	4.2223115
14	124	4.246912
14	127	4.4835324
14	210	4.15468
14	222	3.8196685
14	238	4.0526485
14	288	3.5377314
14	319	3.4850266
14	427	4.4619327
14	428	4.039647
14	628	3.6619642
14	750	4.0610166
14	820	2.9586103
14	920	2.9192705
14	921	4.214557
15	13	2.8400042
15	14	3.442295
15	15	3.1492014
15	50	3.73594
15	118	2.5367877
15	181	3.3932223
15	235	2.2992954
15	243	2.1419876
15	248	3.1284115
15	251	3.5850086
15	252	2.3358393
15	255	2.7964969
15	257	3.094297
15	269	3.3666823
15	280	2.5792832
15	282	3.0940986
15	285	3.6777742
15	291	2.8304825
15	292	3.0447915
15	302	3.5937088
15	303	3.114517
15	306	3.3071272
15	308	2.6597733
15	310	3.0717127
15	323	2.334514
15	333	3.0353832
15	409	2.5206409
15	455	2.7040253
15	546	2.4373176
15	676	2.690861
15	690	2.9048586
15	866	2.6562912
15	879	2.729092
15	926	2.1419876
15	927	2.7556882
15	928	2.5158875
15	930	2.1773725
15	935	2.6784415
15	936	3.353227
16	1	4.4110336
16	4	4.0773754
16	11	4.3297696
16	12	4.889569
16	58	4.2101736
16	79	4.522969
16	95	4.343321
16	109	3.9065068
16	143	4.3085103
16	200	4.401238
16	204	4.3619533
16	208	4.474346
16	216	4.4575467
16	234	4.2684445
16	237	4.1789603
16	240	3.2505512
16	282	4.202663
16	385	4.1056094
16	404	4.1270547
16	427	4.7932134
16	467	4.3501434
16	469	4.4240174
16	498	4.736677
16	502	4.356351
16	509	4.4266486
16	510	4.4502506
16	531	4.4627337
16	642	4.097634
16	770	3.9353392
16	941	3.624732
16	946	3.6151247
16	947	4.0724063
16	948	3.2505512
17	117	2.942268
17	137	3.1833735
17	150	3.1566558
17	286	2.9532108
17	294	2.4627714
17	323	2.2019372
18	4	3.6041827
18	6	3.7550464
18	9	3.9749572
18	42	3.839254
18	45	4.119319
18	60	4.0912046
18	61	4.023593
18	65	3.6003008
18	66	3.5821211
18	79	4.049776
18	91	3.7199259
18	94	3.1014376
18	95	3.8701284
18	98	4.3351755
18	125	3.5967674
18	132	4.155692
18	134	4.3728757
18	153	3.8949018
18	157	3.732447
18	165	4.1137447
18	166	4.250859
18	168	4.1638136
18	177	3.9461746
18	198	4.138884
18	200	3.9280448
18	211	3.993006
18	213	4.0629606
18	236	3.8366795
18	238	3.9107366
18	283	3.8115568
18	284	3.240486
18	285	4.3131456
18	287	3.6477787
18	319	3.3431149
18	378	3.8295653
18	402	3.5286624
18	403	3.5245917
18	404	3.6538615
18	416	3.544545
18	425	3.866456
18	430	4.010167
18	435	4.0183487
18	461	3.7536983
18	474	4.39502
18	476	3.0838702
18	478	4.146942
18	480	4.38022
18	486	3.9581444
18	504	3.907614
18	519	4.3101315
18	520	4.173387
18	582	3.6633325
18	588	3.8535058
18	613	4.087226
18	627	3.3319004
18	639	3.737488
18	649	3.5202267
18	654	4.291749
18	663	3.9830039
18	707	3.956769
18	708	3.5458527
18	709	4.0696783
18	735	3.9575508
18	736	3.9963658
18	762	3.4098115
18	781	3.3703492
18	805	3.7704117
18	845	3.5065858
18	949	3.3659368
18	951	2.7773588
18	969	3.7999053
18	972	3.3655322
18	973	3.7268164
19	210	3.8126721
19	211	3.7929106
19	268	3.6661391
19	288	3.1957242
19	319	3.1430192
19	325	2.577263
19	887	3.473146
20	94	2.6395025
20	151	3.23533
20	174	3.8588233
20	181	3.5666587
20	210	3.5508325
20	357	3.8912182
20	423	3.4444149
20	498	3.801549
20	588	3.3915708
20	763	2.923396
20	820	2.3547633
20	866	2.8297274
20	934	2.422432
21	5	2.7995033
21	7	3.3469143
21	17	2.7008793
21	123	2.817853
21	145	2.2790627
21	200	3.4297488
21	201	3.1220522
21	240	2.2790627
21	243	2.2790627
21	244	2.7032104
21	261	2.2790627
21	262	3.4621239
21	263	2.2790627
21	281	2.772411
21	289	2.5666788
21	300	3.1237612
21	301	2.842173
21	322	2.6207201
21	406	2.2790627
21	413	2.2790627
21	436	3.0620973
21	443	3.3755586
21	453	2.2790627
21	547	3.2141762
21	551	2.2790627
21	559	2.7224445
21	561	2.5502484
21	563	2.2790627
21	567	2.355096
21	669	2.2790627
21	674	2.5686336
21	675	3.072695
21	680	2.2790627
21	706	2.6143258
21	748	2.7068887
21	760	2.2790627
21	767	2.2790627
21	854	3.0576928
21	872	2.3619974
21	874	2.9079015
21	878	2.2790627
21	925	2.8889267
21	976	2.2790627
21	981	2.2790627
21	984	2.2790627
21	988	2.2790627
21	989	2.534528
21	993	3.0867052
22	21	2.800018
22	24	3.4747229
22	53	3.067561
22	85	3.0624819
22	94	3.0784495
22	105	2.7543707
22	109	3.4103258
22	163	3.6589975
22	167	3.0546052
22	175	3.9420252
22	184	3.4550188
22	187	4.238771
22	202	3.772513
22	211	3.970018
22	216	3.961366
22	229	3.1948438
22	231	2.7543707
22	367	3.5851324
22	431	3.6160119
22	449	3.0894876
22	451	3.388065
22	515	4.306355
22	523	4.0615964
22	546	3.049701
22	636	3.358339
22	651	4.136709
22	665	2.9290233
22	684	3.7891755
22	840	2.8886464
22	862	2.7543707
22	932	2.9395623
22	988	2.7543707
22	996	2.7543707
22	1002	2.7543707
22	1003	2.7543707
23	7	3.6464274
23	14	3.8788836
23	19	3.9698956
23	79	3.850993
23	82	3.5878646
23	91	3.5211425
23	95	3.6713448
23	100	4.0072837
23	124	3.9062169
23	132	3.9569085
23	134	4.1740923
23	145	2.5785756
23	151	3.4984822
23	155	2.885094
23	156	3.880327
23	161	3.3444402
23	174	4.121976
23	175	3.7662299
23	185	3.9699678
23	202	3.5967176
23	203	3.761198
23	204	3.6899774
23	224	3.7040226
23	230	3.3145666
23	250	3.4029784
23	275	3.8352835
23	283	3.612774
23	294	3.0319364
23	386	2.718173
23	408	4.4013615
23	414	3.5745084
23	418	3.4343176
23	432	3.6433518
23	433	3.56512
23	472	2.879031
23	530	3.8965821
23	588	3.6547227
23	597	3.0058906
23	629	3.155034
23	652	3.8546972
23	780	2.9047875
23	856	3.8386464
23	961	3.5426757
24	8	4.4124193
24	11	4.248723
24	41	3.5447571
24	55	4.185165
24	69	4.2836194
24	127	4.7337666
24	173	4.6285563
24	176	4.3820086
24	180	4.5072637
24	200	4.320191
24	237	4.0979137
24	238	4.3028827
24	249	3.7244127
24	289	3.4571207
24	300	4.014203
24	357	4.7453
24	421	4.0078607
24	486	4.350291
24	582	4.055478
24	727	3.8621917
24	729	3.8421798
24	919	4.3352327
25	116	3.936353
25	131	3.8813407
25	141	3.6323557
25	143	3.924544
25	186	4.0094695
25	195	4.064791
25	265	4.003558
25	474	4.4842467
25	479	4.4214725
25	568	3.7496734
25	655	4.0132513
25	837	4.088812
25	968	3.8361807
26	1	3.3256018
26	14	3.4654272
26	24	2.8854718
26	50	3.7590723
26	109	2.8210747
26	118	2.5599196
26	121	2.8480728
26	126	3.1588054
26	129	3.27749
26	151	3.0850263
26	181	3.4163544
26	222	3.0655177
26	246	3.4060133
26	276	3.1097221
26	300	3.0098178
26	302	3.6168408
26	304	2.963882
26	316	3.6663442
26	405	2.764298
26	413	2.1651194
26	458	2.6503527
26	546	2.4604497
26	628	2.9078133
26	748	2.5929456
26	750	3.306866
26	831	2.1651194
26	1011	2.6574724
26	1012	2.9852452
26	1014	2.5707605
27	9	3.7822552
27	50	4.17861
27	118	2.9794567
27	148	3.0497084
27	244	3.0088043
27	286	3.528457
28	11	3.8924978
28	56	4.1427345
28	117	3.7461374
28	164	3.7497604
28	176	4.0257835
28	195	4.0114856
28	200	3.9639661
28	227	3.3763645
28	286	3.7570803
28	323	3.0058067
28	429	4.067762
28	443	3.909776
28	449	3.148397
28	609	3.5920162
28	670	3.205029
28	760	2.81328
28	859	2.8411527
29	79	4.023683
29	286	3.695066
29	300	3.5959642
29	480	4.354127
29	661	4.1768336
29	879	3.3383703
30	2	3.6279025
30	172	4.4879155
30	174	4.533254
30	242	4.2946205
30	258	4.0269303
30	259	3.05408
30	304	3.7886162
30	315	4.3353806
30	873	3.333302
30	892	2.989854
31	32	3.9274764
31	175	3.9832292
31	268	3.8844504
31	299	2.992868
31	319	3.3613305
31	328	3.5185945
31	340	3.7267845
31	490	4.132041
31	875	2.9264276
31	1021	3.9509084
32	9	3.6871197
32	222	3.3899198
32	240	2.4895213
32	248	3.4759452
32	271	3.0514143
32	288	3.1079824
32	307	3.3070304
32	313	3.9765038
32	405	3.0886993
32	475	3.669089
32	508	3.3664181
32	742	3.3551078
32	1023	2.4895213
33	245	3.4725666
33	260	3.0881357
33	294	3.541497
33	348	3.6705675
33	678	3.1707685
33	682	3.3202698
33	879	3.6752403
34	292	4.3729897
34	294	3.9235463
34	324	3.8280644
34	1024	4.5222044
35	258	3.7957754
35	261	2.7586992
35	328	3.4817193
35	358	2.7586992
35	678	2.8413322
35	876	2.7586992
35	879	3.345804
35	881	2.8482454
35	937	3.2734954
36	288	3.733526
36	289	3.402681
36	333	4.0084605
36	358	3.115065
36	873	3.458513
36	875	3.245918
36	878	3.115065
36	1026	3.2478824
37	27	3.3393638
37	50	4.606491
37	68	3.695608
37	82	4.0218277
37	89	4.4428196
37	92	3.9089005
37	118	3.4073384
37	127	4.5768003
37	147	3.709438
37	174	4.5559382
37	231	3.0125382
37	273	3.8354163
37	546	3.3078685
37	550	3.6251988
37	566	3.8844168
37	665	3.1871908
37	825	3.2718608
38	69	4.1575427
38	70	3.967597
38	84	3.0434277
38	97	4.1341257
38	105	3.0434277
38	112	3.0434277
38	127	4.60769
38	188	4.062436
38	200	4.1941137
38	247	3.0434277
38	259	3.1076536
38	313	4.5304103
38	356	3.7360673
38	395	3.0434277
38	402	3.7947314
38	405	3.642606
38	418	3.8991697
38	445	4.141991
38	588	4.119575
38	590	3.0434277
38	681	3.0434277
38	742	3.9090142
38	1033	3.0434277
38	1035	3.4069118
38	1036	3.0434277
39	269	4.066632
39	270	3.7318757
39	313	4.3289194
39	937	3.3567326
40	245	2.5501664
40	269	3.3904305
40	270	3.0556746
40	286	3.109536
40	305	3.1269572
40	316	3.6669602
40	337	2.8519363
40	879	2.75284
40	896	3.3466651
41	175	3.6747332
41	188	3.5060866
41	195	3.685284
41	196	3.7191353
41	202	3.505221
41	216	3.6940732
41	318	4.2983165
41	414	3.483011
41	430	3.7198865
41	474	4.1047397
41	516	3.728377
42	1	4.0167823
42	15	3.863514
42	43	3.169149
42	54	3.3312452
42	58	3.815922
42	66	3.6610622
42	83	4.2173295
42	125	3.675709
42	161	3.622165
42	173	4.3153515
42	175	4.043955
42	202	3.8744423
42	203	4.038923
42	219	3.5101833
42	228	3.9669552
42	229	3.2967727
42	237	3.784709
42	283	3.890498
42	290	3.2583406
42	371	3.4353447
42	385	3.7113578
42	387	3.6116812
42	402	3.6076035
42	419	3.834455
42	427	4.3989625
42	443	3.9527957
42	469	4.0297656
42	471	3.670358
42	501	3.6043816
42	582	3.7422738
42	627	3.4108412
42	679	3.2466652
42	720	3.1692767
42	729	3.5289748
42	756	3.068943
42	924	3.4900062
42	934	2.9633083
42	1042	3.6050744
42	1047	2.8562999
43	3	3.1688297
43	9	4.0578294
43	25	3.6005611
43	79	4.132648
43	82	3.86952
43	86	4.079419
43	88	3.7162166
43	97	3.9509284
43	111	3.6292017
43	133	4.0089474
43	140	3.187578
43	172	4.358292
43	189	4.3507104
43	196	4.0922885
43	211	4.075878
43	217	3.356839
43	231	2.8602307
43	250	3.684634
43	269	4.084926
43	276	3.8048337
43	278	3.1900063
43	280	3.297527
43	283	3.894429
43	290	3.2622716
43	291	3.5487256
43	312	3.2580311
43	313	4.3472133
43	317	4.139856
43	347	3.7345912
43	385	3.7152884
43	408	4.6830163
43	479	4.415118
43	496	4.266466
43	559	3.3036125
43	588	3.9363778
43	660	3.8586316
43	686	3.8140483
43	735	4.0404234
43	742	3.7258174
43	756	3.0728736
43	778	3.7342627
43	781	3.4532213
43	785	3.2754853
43	939	3.739375
43	1023	2.8602307
43	1035	3.223715
43	1047	2.8602307
43	1048	3.2073517
43	1052	2.8602307
43	1054	2.8602307
43	1056	3.3103306
44	1	3.9197664
44	24	3.4796367
44	25	3.4996147
44	69	3.8733993
44	71	3.8286743
44	81	3.6550286
44	89	4.189566
44	90	3.074483
44	98	4.317101
44	99	3.7219732
44	100	4.187993
44	121	3.4422376
44	132	4.1376176
44	135	3.9923851
44	143	3.817243
44	159	3.339324
44	196	3.9913416
44	200	3.9099708
44	211	3.9749315
44	231	2.7592845
44	249	3.3141925
44	260	2.7592845
44	313	4.246267
44	380	3.450841
44	405	3.3584628
44	423	3.8882759
44	429	4.0137663
44	448	3.5414212
44	450	2.7592845
44	591	3.6039727
44	631	3.7695057
44	655	3.9059503
44	678	2.841917
44	737	3.0928252
44	871	2.7592845
44	946	3.1238577
45	13	3.6519573
45	50	4.547893
45	225	3.1332247
45	411	3.1363084
45	596	3.6746638
45	756	3.1665828
45	762	3.5863929
45	820	2.99328
45	823	3.0962608
45	934	3.0609486
46	50	4.764049
46	125	3.9895053
46	245	3.5545275
47	258	3.9406128
47	269	4.128232
47	288	3.521998
47	327	3.6182659
47	683	2.9035368
48	98	4.2002954
48	136	4.1244235
48	183	3.9714725
48	185	4.0338717
48	191	4.0932126
48	209	3.7943797
48	269	3.8671734
48	294	3.0958397
48	479	4.197366
48	480	4.2453403
48	483	4.4014935
48	496	4.0487146
48	519	4.175252
48	523	3.9497044
48	527	3.909274
48	528	3.9772298
48	647	4.0817018
48	1064	4.609859
48	1065	3.6103837
49	13	2.7074275
49	42	3.0713058
49	50	3.6033633
49	71	3.0788004
49	80	2.1675076
49	82	3.0187
49	90	2.324609
49	91	2.9519775
49	96	3.3124511
49	98	3.567227
49	145	2.0094109
49	159	2.5894504
49	217	2.5060189
49	218	2.8139584
49	262	3.192472
49	270	2.8993497
49	382	2.9667447
49	403	2.7566433
49	419	2.9875662
49	420	2.8805034
49	433	2.9959555
49	557	2.8141043
49	561	2.2805965
49	627	2.5639522
49	640	2.3856285
49	692	2.8978062
49	698	2.6782389
49	928	2.3833106
49	946	2.3739839
49	1018	2.7988176
49	1021	3.1647444
49	1028	2.3177767
49	1066	2.3441622
49	1067	2.8286064
49	1071	2.4863641
49	1072	2.1092818
49	1080	3.1922808
49	1083	2.0094109
50	268	3.4292758
50	276	3.2850027
50	288	2.958861
50	319	2.906156
50	324	2.6982794
50	1008	3.0760257
50	1010	3.080282
51	83	3.5759978
51	173	3.6740196
51	203	3.3975914
51	479	3.7698555
51	603	3.9018664
52	13	3.914492
52	19	4.6077957
52	22	4.620955
52	111	3.9854457
52	117	4.1493325
52	121	3.8994281
52	126	4.210161
52	151	4.136382
52	204	4.3278775
52	237	4.144884
52	258	4.253551
52	285	4.752262
52	463	4.2892847
52	471	4.0305333
52	527	4.4832706
52	588	4.292622
52	762	3.8489275
52	815	3.6383536
52	864	3.727195
52	1011	3.7088277
53	7	3.7228549
53	64	4.3941298
53	96	3.9580433
53	118	3.049803
53	121	3.3379562
53	546	2.950333
53	568	3.5380905
53	628	3.3976965
53	1087	2.6550028
54	1	4.382997
54	7	4.290367
54	24	3.942867
54	25	3.962845
54	151	4.1424217
54	181	4.47375
54	255	3.8770244
54	272	4.7759037
54	288	3.8409762
54	291	3.9110098
54	295	3.8374584
54	328	3.9455345
54	338	3.2225149
54	340	4.153725
54	471	4.036573
54	546	3.5178452
54	829	3.2225149
54	930	3.2579
55	117	3.259994
55	118	2.7219367
55	181	3.5783718
55	597	2.7544522
56	11	3.96592
56	67	3.1016479
56	78	2.886702
56	88	3.7426877
56	97	3.9774
56	111	3.6556726
56	117	3.8195593
56	151	3.8066084
56	154	4.0516005
56	158	2.886702
56	173	4.3457537
56	176	4.0992055
56	183	4.2156963
56	191	4.337436
56	200	4.0373883
56	210	4.1221113
56	232	3.4384835
56	234	3.9045951
56	323	3.0792284
56	376	2.886702
56	386	3.0262995
56	399	3.6149044
56	403	3.6339347
56	408	4.709488
56	423	4.0156937
56	483	4.6457167
56	523	4.193928
56	550	3.4993625
56	720	3.199679
56	778	3.760734
56	781	3.4796927
56	794	3.6947823
56	820	2.9260418
56	862	2.886702
56	946	3.251275
56	1035	3.2501862
56	1057	2.886702
57	8	4.039145
57	11	3.8754485
57	24	3.516583
57	42	3.8581257
57	64	4.5353575
57	105	2.7962306
57	109	3.4521859
57	111	3.565201
57	125	3.6156397
57	126	3.7899165
57	181	4.047466
57	245	3.1806614
57	249	3.3511388
57	284	3.259358
57	295	3.4111738
57	318	4.607468
57	405	3.395409
57	472	3.0966861
57	546	3.0915608
57	710	3.6968362
57	748	3.224057
57	763	3.4042034
57	820	2.8355706
57	826	2.7962306
57	833	3.2270157
57	871	2.7962306
57	1073	3.9788673
57	1096	2.7962306
58	11	3.8632069
58	12	4.423006
58	70	3.7081583
58	116	3.8537567
58	124	4.111631
58	127	4.3482513
58	171	3.9048095
58	172	4.2820506
58	175	3.9716442
58	176	3.9964924
58	185	4.1753817
