7	194	4.3503575
7	199	4.4857626
7	201	3.8343909
7	213	4.286637
7	215	3.9561877
7	216	4.151924
7	219	3.8106353
7	229	3.5133061
7	231	3.1337442
7	234	4.1645136
7	237	3.9147642
7	258	4.0357227
7	286	4.0990806
7	294	3.501693
7	324	3.3939233
7	380	3.692468
7	391	3.2264555
7	403	3.6908875
7	405	3.6751316
7	416	3.8931699
7	419	3.9677262
7	429	4.381666
7	436	3.8157737
7	440	2.9623373
7	446	3.2439513
7	447	3.9347568
7	449	3.4472086
7	465	3.9287953
7	499	4.2163825
7	507	4.2102838
7	527	4.298851
7	529	4.408776
7	547	3.9743023
7	552	3.1939366
7	556	3.2880645
7	557	4.008524
7	558	4.0042734
7	565	3.0149672
7	571	3.011425
7	572	3.1063788
7	574	3.011425
7	578	3.5552716
7	583	3.4021003
7	584	3.9625554
7	585	3.011425
7	588	4.2230816
7	590	3.011425
7	593	3.4747388
7	595	3.313138
7	596	3.7760715
7	597	3.5477777
7	600	2.9420595
7	603	4.6587877
7	609	3.8265488
7	611	4.4070807
7	612	4.380216
7	613	4.305895
7	616	3.8040268
7	617	3.936654
7	620	3.3885307
7	628	3.7322636
7	646	4.133971
7	656	4.390369
7	660	4.0373335
7	665	3.299292
7	677	3.011425
7	678	3.2091057
7	679	3.438797
7	682	3.3456035
8	82	3.6341588
8	174	4.240162
8	195	3.947866
8	228	3.843894
8	229	3.0586042
8	233	3.2356079
8	241	3.4879699
8	259	2.7050939
8	273	3.5411224
8	341	2.6426287
8	435	3.9878283
8	518	3.7288103
8	684	3.7539852
9	276	3.9203563
9	294	4.0201035
9	402	4.3209176
9	483	5.0
9	615	4.549233
9	690	4.0246353
10	11	3.9809036
10	32	3.9614277
10	33	3.824509
10	50	4.418845
10	82	4.0709195
10	116	3.9371052
10	129	4.1000323
10	134	4.858968
10	137	3.9946837
10	157	3.7949886
10	161	3.9083955
10	162	4.160746
10	174	4.326773
10	178	4.466144
10	182	4.1148796
10	205	4.163107
10	211	4.0796394
10	216	4.1380086
10	221	3.9030797
10	245	3.6281016
10	274	3.797409
10	302	4.265669
10	333	3.8084855
10	334	3.6564627
10	357	4.40588
10	404	3.755477
10	432	3.933631
10	462	4.3950577
10	467	3.9260926
10	480	4.401084
10	510	4.068526
10	511	4.364065
10	513	4.3990393
10	527	4.1066175
10	529	4.216542
10	531	4.0028114
10	606	4.106771
10	663	4.1407547
10	664	4.0444374
10	692	4.0926766
10	694	4.1261673
10	697	4.0686893
11	24	3.0848885
11	39	3.298602
11	56	3.7306104
11	57	3.8994641
11	69	3.4663293
11	70	3.3352466
11	79	3.6677442
11	86	3.599949
11	98	3.941059
11	168	3.7436147
11	180	3.7186475
11	211	3.6359448
11	222	3.2596498
11	228	3.4838405
11	237	3.2788355
11	238	3.5305414
11	258	3.3997939
11	259	2.661624
11	274	3.20165
11	286	3.5870888
11	290	3.077896
11	317	3.6499295
11	357	3.962185
11	370	2.603589
11	386	2.7765899
11	405	3.1631396
11	414	3.3954966
11	423	3.723476
11	433	3.4012487
11	508	3.5514493
11	544	3.0098665
11	549	3.5377107
11	577	2.4576902
11	580	3.020217
11	654	3.8663366
11	659	3.7306857
11	692	3.4969172
11	707	3.8156416
11	716	3.022459
11	719	2.6216536
11	727	3.1036463
11	728	2.9097059
11	731	2.9968784
11	742	3.443447
11	745	3.7485147
11	749	2.8255553
11	750	3.565059
12	133	4.4000587
12	159	3.6215823
12	168	4.5996723
12	170	4.632752
12	195	4.4438696
12	202	4.274162
12	216	4.372053
12	242	4.353962
12	392	3.8841069
12	591	4.0558085
12	708	4.004103
13	1	3.4776838
13	4	3.2062917
13	5	2.7868826
13	7	3.4573488
13	12	3.9552364
13	13	3.1099231
13	17	2.6647406
13	23	3.7727766
13	32	3.4493017
13	51	3.0457215
13	68	3.0557873
13	79	3.6488764
13	83	3.6627555
13	89	3.7678514
13	91	3.3157823
13	92	3.2557225
13	95	3.2612286
13	96	3.576981
13	99	3.357158
13	110	2.084894
13	117	3.146208
13	138	2.1877444
13	155	2.5355613
13	170	3.758069
13	177	3.5477476
13	183	3.6990783
13	191	3.8068855
13	193	3.5873418
13	194	3.6957638
13	200	3.384315
13	204	3.3807888
13	216	3.4973702
13	222	3.2352455
13	233	2.8472648
13	234	3.25703
13	237	3.2540498
13	241	3.1049
13	286	3.1907291
13	292	3.282215
13	311	3.3724663
13	313	3.7698207
13	316	3.7591372
13	321	2.925288
13	327	3.0579245
13	328	2.9563603
13	329	2.7651887
13	332	2.9069388
13	339	2.5118895
13	342	2.4381928
13	347	3.1051097
13	350	2.6473932
13	355	2.3156502
13	357	3.9435592
13	394	2.8033855
13	401	2.2367833
13	403	2.982733
13	404	3.282858
13	413	2.107511
13	417	2.5585303
13	419	3.3080235
13	427	3.9140332
13	430	3.6097193
13	433	3.3732533
13	435	3.605454
13	441	2.2025976
13	442	2.086706
13	462	3.4063969
13	463	3.4180737
13	475	3.5165987
13	478	3.6878102
13	484	3.8171864
13	494	3.546168
13	518	3.295269
13	523	3.6540453
13	527	3.641083
13	529	3.7542214
13	538	3.346393
13	547	3.3083267
13	550	2.8156996
13	551	2.084894
13	553	2.7450762
13	554	2.2749872
13	559	2.8021605
13	563	2.0853293
13	565	2.089076
13	578	2.6421404
13	585	2.084894
13	603	4.0042343
13	606	3.6405203
13	613	3.6503823
13	621	2.6558204
13	637	2.5733383
13	639	3.326266
13	646	3.4741778
13	654	3.8477113
13	661	3.7786388
13	663	3.5106869
13	669	2.084894
13	672	2.348107
13	674	2.5246565
13	679	2.767237
13	686	3.2093215
13	688	2.084894
13	689	2.5047853
13	706	2.4751
13	709	3.6255612
13	712	2.7362695
13	732	3.1832623
13	733	2.873903
13	737	2.7046094
13	739	2.7939296
13	740	3.3013072
13	747	3.0585294
13	754	2.952874
13	757	2.4225097
13	760	2.084894
13	763	2.8071544
13	768	2.4846716
13	769	2.084894
13	770	3.08289
13	773	2.6954212
13	785	2.5282357
13	790	2.5365882
13	791	2.084894
13	792	3.4125528
13	795	2.0248213
13	796	2.5946546
13	800	2.4538088
13	801	2.318719
13	804	2.569507
13	824	2.2803578
13	827	2.200672
13	829	2.0704288
13	833	2.6742625
13	838	2.8540754
13	843	2.7305021
13	845	3.058721
13	846	2.5758688
13	849	2.258537
13	850	3.3090563
13	851	2.3451679
13	855	3.3733726
13	867	3.5674152
13	871	2.084894
13	872	2.4840417
13	879	2.7685483
13	880	2.954149
13	883	3.135581
13	884	2.9113035
13	889	3.1561255
13	900	3.176384
13	909	3.0713682
13	914	2.5293267
14	12	4.325416
14	32	3.822158
14	96	3.9900346
14	124	4.040157
14	127	4.32234
14	210	4.1392045
14	222	3.6112041
14	238	3.8820953
14	288	3.4589527
14	319	3.3898895
14	427	4.284213
14	428	3.8924487
14	628	3.4478886
14	750	3.916613
14	820	2.95009
14	920	2.7199469
14	921	3.9773116
15	13	2.8113678
15	14	3.3710506
15	15	2.9423726
15	50	3.662416
15	118	2.4921837
15	181	3.3129864
15	235	2.2944262
15	243	1.9553745
15	248	3.0506268
15	251	3.3563483
15	252	2.2583458
15	255	2.6675744
15	257	2.9505208
15	269	3.3435965
15	280	2.4057257
15	282	2.9194498
15	285	3.5787888
15	291	2.661878
15	292	2.9836597
15	302	3.5037236
15	303	3.0814314
15	306	3.165105
15	308	2.5346067
15	310	2.9596436
15	323	2.2533412
15	333	2.8941026
15	409	2.4132037
15	455	2.5299816
15	546	2.2900681
15	676	2.576769
15	690	2.847162
15	866	2.5123963
15	879	2.5681226
15	926	2.1047187
15	927	2.7850451
15	928	2.46019
15	930	2.1174579
15	935	2.7323275
15	936	3.1949744
16	1	4.333294
16	4	4.071014
16	11	4.2765245
16	12	4.809845
16	58	4.0585446
16	79	4.503728
16	95	4.1158376
16	109	3.8765116
16	143	4.117957
16	200	4.2139034
16	204	4.236865
16	208	4.446218
16	216	4.3519793
16	234	4.088697
16	237	4.114819
16	240	3.1394067
16	282	4.028187
16	385	3.9050431
16	404	4.147765
16	427	4.7686424
16	467	4.318381
16	469	4.271687
16	498	4.5379977
16	502	4.2882924
16	509	4.37344
16	510	4.4608145
16	531	4.389781
16	642	4.0958805
16	770	3.9535813
16	941	3.4565954
16	946	3.3944163
16	947	4.1262336
16	948	2.9080222
17	117	2.874057
17	137	3.1363084
17	150	3.10204
17	286	2.9185784
17	294	2.315169
17	323	2.1107097
18	4	3.4908404
18	6	3.759405
18	9	3.8689935
18	42	3.7218199
18	45	3.9366055
18	60	3.9649882
18	61	3.9144762
18	65	3.4776428
18	66	3.4100866
18	79	3.923554
18	91	3.5973942
18	94	3.0889144
18	95	3.7394476
18	98	4.1968684
18	125	3.453912
18	132	3.9411707
18	134	4.383432
18	153	3.750317
18	157	3.5742552
18	165	4.000729
18	166	4.0176997
18	168	3.999424
18	177	3.8286824
18	198	3.9752545
18	200	3.897951
18	211	3.8917546
18	213	3.906518
18	236	3.6804862
18	238	3.786351
18	283	3.7025652
18	284	3.0451875
18	285	4.1495533
18	287	3.6416254
18	319	3.2902331
18	378	3.608812
18	402	3.4107387
18	403	3.2991185
18	404	3.5675917
18	416	3.5129771
18	425	3.7207055
18	430	3.8885844
18	435	3.8835838
18	461	3.6035583
18	474	4.2240086
18	476	3.0584743
18	478	3.962245
18	480	4.2131987
18	486	3.8257244
18	504	3.7913122
18	519	4.1416645
18	520	4.0212755
18	582	3.4773574
18	588	3.8313124
18	613	3.9257755
18	627	3.2117224
18	639	3.607023
18	649	3.4113953
18	654	4.122146
18	663	3.785122
18	707	3.9358644
18	708	3.4038556
18	709	3.899996
18	735	3.8108444
18	736	3.858171
18	762	3.240492
18	781	3.1890342
18	805	3.6764271
18	845	3.3421333
18	949	3.2486846
18	951	2.7066228
18	969	3.6149633
18	972	3.3634636
18	973	3.5949287
19	210	3.6972873
19	211	3.7345457
19	268	3.5793002
19	288	3.0138977
19	319	3.1237054
19	325	2.419067
19	887	3.3749435
20	94	2.8144553
20	151	2.7982717
20	174	3.5902772
20	181	3.2738585
20	210	3.6934216
20	357	3.4139423
20	423	3.5799043
20	498	3.9610853
20	588	3.567135
20	763	2.9862127
20	820	2.485828
20	866	2.8924866
20	934	2.3369365
21	5	2.6993449
21	7	3.5947828
21	17	2.577203
21	123	2.8920608
21	145	1.9973559
21	200	3.2967772
21	201	3.307956
21	240	2.204383
21	243	1.9973559
21	244	2.7147892
21	261	1.9973559
21	262	3.6457834
21	263	1.9973559
21	281	2.8688564
21	289	2.425265
21	300	2.976165
21	301	3.0478058
21	322	2.46564
21	406	2.2048304
21	413	2.2449453
21	436	3.2893696
21	443	3.6397064
21	453	2.0723057
21	547	3.445761
21	551	1.9973559
21	559	2.939595
21	561	2.435749
21	563	2.2227635
21	567	2.5166597
21	669	1.9973559
21	674	2.4371192
21	675	2.9807494
21	680	1.9973559
21	706	2.3875623
21	748	2.6370378
21	760	1.9973559
21	767	2.1910908
21	854	3.2433374
21	872	2.6214757
21	874	3.119882
21	878	1.9973559
21	925	2.7112427
21	976	2.1578102
21	981	1.9973559
21	984	2.052417
21	988	2.0145423
21	989	2.3841987
21	993	3.2844934
22	21	2.5899682
22	24	3.5846405
22	53	2.816565
22	85	2.853674
22	94	2.8725088
22	105	2.3935177
22	109	3.5402799
22	163	3.72373
22	167	2.8376918
22	175	4.0522556
22	184	3.6325247
22	187	4.335422
22	202	3.9178562
22	211	4.135697
22	216	4.0157475
22	229	3.1983023
22	231	2.5177212
22	367	3.6370041
22	431	3.6761405
22	449	2.9453468
22	451	3.3596942
22	515	4.4221783
22	523	4.174309
22	546	3.0353925
22	636	3.4387023
22	651	4.2591624
22	665	2.8732743
22	684	3.893683
22	840	2.9297233
22	862	2.3935177
22	932	2.6320848
22	988	2.4109485
22	996	2.5932808
22	1002	2.3935177
22	1003	2.3935177
23	7	3.592928
23	14	3.8051853
23	19	3.8269098
23	79	3.7801416
23	82	3.3865023
23	91	3.4513612
23	95	3.3922508
23	100	3.9430594
23	124	3.801
23	132	3.7977583
23	134	4.0044727
23	145	2.2198112
23	151	3.4612575
23	155	2.6704788
23	156	3.7620196
23	161	3.0828876
23	174	3.992505
23	175	3.6640837
23	185	3.8745635
23	202	3.529492
23	203	3.6770685
23	204	3.513279
23	224	3.5195928
23	230	3.086166
23	250	3.2784157
23	275	3.803832
23	283	3.5557137
23	294	2.7464113
23	386	2.5116394
23	408	4.245159
23	414	3.5058167
23	418	3.2378416
23	432	3.5982573
23	433	3.5088322
23	472	2.6565466
23	530	3.7774484
23	588	3.451482
23	597	2.7650762
23	629	3.0750062
23	652	3.7840939
23	780	2.6940527
23	856	3.7352524
23	961	3.3963385
24	8	4.2990937
24	11	4.0817437
24	41	3.538809
24	55	4.0554423
24	69	4.1075325
24	127	4.611989
24	173	4.4749775
24	176	4.3755054
24	180	4.359851
24	200	4.303993
24	237	3.9200387
24	238	4.171745
24	249	3.7496476
24	289	3.4466567
24	300	3.988534
24	357	4.6033883
24	421	3.808579
24	486	4.2111177
24	582	3.8627508
24	727	3.629911
24	729	3.7492638
24	919	4.196309
25	116	3.6433077
25	131	3.5667224
25	141	3.4324725
25	143	4.2670746
25	186	3.9672604
25	195	3.8585243
25	265	4.1232915
25	474	4.0831914
25	479	4.115593
25	568	4.018948
25	655	3.8127472
25	837	3.8801885
25	968	4.1383934
26	1	3.3619835
26	14	3.553906
26	24	2.9399178
26	50	3.8452716
26	109	2.8934135
26	118	2.4532552
26	121	2.7412004
26	126	3.2426372
26	129	3.2924485
26	151	3.209978
26	181	3.495841
26	222	3.1195457
26	246	3.4629464
26	276	3.2458267
26	300	2.8952549
26	302	3.6865792
26	304	2.8499355
26	316	3.6497483
26	405	2.620419
26	413	1.9918108
26	458	2.6230862
26	546	2.3858514
26	628	2.9533877
26	748	2.460294
26	750	3.4242744
26	831	2.058977
26	1011	2.5867414
26	1012	3.069041
26	1014	2.6795545
27	9	3.3328977
27	50	3.770938
27	118	3.1550455
27	148	3.2144585
27	244	3.1844096
27	286	3.7207444
28	11	3.863739
28	56	4.153809
28	117	3.5909088
28	164	3.6860623
28	176	3.8967335
28	195	4.01101
28	200	3.8252208
28	227	3.2592497
28	286	3.6345816
28	323	2.8356066
28	429	3.9171665
28	443	3.951469
28	449	2.9827094
28	609	3.6138186
28	670	3.1016762
28	760	2.5376399
28	859	2.7179694
29	79	4.02786
29	286	3.5977626
29	300	3.4729428
29	480	4.317505
29	661	4.15738
29	879	3.1580086
30	2	3.4717681
30	172	4.374672
30	174	4.4076376
30	242	4.254652
30	258	3.9273243
30	259	2.9714346
30	304	3.6242101
30	315	4.233693
30	873	3.1793306
30	892	2.8715105
31	32	3.8108666
31	175	3.8927662
31	268	3.8222783
31	299	2.7838657
31	319	3.3735461
31	328	3.3979619
31	340	3.6771462
31	490	4.0192814
31	875	2.8655713
31	1021	3.7790465
32	9	3.659332
32	222	3.305374
32	240	2.4192834
32	248	3.4193108
32	271	2.9605
32	288	2.8836854
32	307	3.2186112
32	313	3.8350527
32	405	2.8915112
32	475	3.5867271
32	508	3.2817473
32	742	3.1768165
32	1023	2.2122564
33	245	3.6561584
33	260	3.0698357
33	294	3.6135166
33	348	3.7816277
33	678	3.3209293
33	682	3.457427
33	879	3.7212741
34	292	4.209241
34	294	3.8369436
34	324	3.6572108
34	1024	4.484223
35	258	3.5402482
35	261	2.7682648
35	328	3.6313105
35	358	2.9307265
35	678	2.9695268
35	876	2.917071
35	879	3.3728595
35	881	2.9900594
35	937	3.442119
36	288	3.830595
36	289	3.596039
36	333	3.8883736
36	358	3.3350236
36	873	3.448922
36	875	3.5049267
36	878	3.1750808
36	1026	3.326037
37	27	3.4207149
37	50	4.3657136
37	68	3.4757695
37	82	3.9072762
37	89	4.17704
37	92	3.6763017
37	118	3.4598365
37	127	4.361349
37	147	3.6659238
37	174	4.270671
37	231	3.0538683
37	273	3.584778
37	546	3.2565649
37	550	3.583928
37	566	3.914893
37	665	3.2194157
37	825	3.2915375
38	69	3.9702563
38	70	3.5766337
38	84	3.0975776
38	97	3.7936463
38	105	3.0857034
38	112	3.0857034
38	127	4.0718226
38	188	3.7280474
38	200	4.363998
38	247	3.0857034
38	259	3.260151
38	313	4.326024
38	356	3.7953362
38	395	3.0857034
38	402	3.8767853
38	405	3.7494102
38	418	3.939907
38	445	3.655594
38	588	4.2973595
38	590	3.0857034
38	681	3.0635107
38	742	4.0297174
38	1033	3.0857034
38	1035	3.5702722
38	1036	3.0857034
39	269	4.2674117
39	270	3.7357469
39	313	4.142028
39	937	3.568992
40	245	2.6490748
40	269	3.4954007
40	270	2.9619384
40	286	3.2130146
40	305	2.830274
40	316	3.457196
40	337	2.8813326
40	879	2.7199273
40	896	3.0773842
41	175	3.5765102
41	188	3.442722
41	195	3.6127942
41	196	3.5771666
41	202	3.441918
41	216	3.5446873
41	318	4.1683717
41	414	3.4182432
41	430	3.6577241
41	474	3.9968905
41	516	3.5399532
42	1	3.9269085
42	15	3.9126968
42	43	3.4028509
42	54	3.5746806
42	58	4.0894384
42	66	3.7569323
42	83	4.132221
42	125	3.800758
42	161	3.7797055
42	173	3.8475637
42	175	3.6722622
42	202	3.6668792
42	203	3.5636833
42	219	3.7657123
42	228	3.8037107
42	229	3.468383
42	237	3.6942806
42	283	3.5169454
42	290	3.549922
42	371	3.6158283
42	385	3.8199048
42	387	3.8855991
42	402	3.757584
42	419	3.7221665
42	427	3.889157
42	443	3.5388145
42	469	4.0723577
42	471	3.8109741
42	501	3.3330305
42	582	3.6983888
42	627	3.5585682
42	679	3.1783113
42	720	3.380076
42	729	3.6900678
42	756	3.271083
42	924	3.574714
42	934	2.9642897
42	1042	3.8331113
42	1047	3.1086626
43	3	3.4354877
43	9	3.6555758
43	25	3.4728925
43	79	3.9016058
43	82	3.9218028
43	86	3.7943945
43	88	3.779864
43	97	3.6540184
43	111	3.5660613
43	133	3.685636
43	140	3.3854554
43	172	4.0311055
43	189	4.1404266
43	196	3.983574
43	211	3.678337
43	217	3.5226655
43	231	3.068395
43	250	3.5456524
43	269	4.311779
43	276	3.433461
43	278	3.3978553
43	280	3.3849225
43	283	3.4965189
43	290	3.5294957
43	291	3.6355011
43	312	3.2300887
43	313	4.1863956
43	317	3.7459455
43	347	3.9497304
43	385	3.799478
43	408	4.3092833
43	479	3.976942
43	496	3.9456272
43	559	3.253642
43	588	4.157732
43	660	3.6627574
43	686	3.9342418
43	735	3.7607207
43	742	3.89009
43	756	3.2506568
43	778	3.384932
43	781	3.4397142
43	785	3.3789532
43	939	3.95046
43	1023	2.9460752
43	1035	3.4306445
43	1047	3.0882356
43	1048	2.9336133
43	1052	2.9092145
43	1054	2.9460752
43	1056	3.5335217
44	1	3.7329545
44	24	3.3205323
44	25	3.3416047
44	69	3.7019734
44	71	3.668642
44	81	3.5372868
44	89	4.0221205
44	90	2.9788315
44	98	4.176703
44	99	3.6193528
44	100	4.066306
44	121	3.4190679
44	132	3.9210048
44	135	3.883892
44	143	3.7901266
44	159	3.333065
44	196	3.7841187
44	200	3.886073
44	211	3.8715887
44	231	2.7216084
44	249	3.3317275
44	260	2.5440917
44	313	4.02409
44	380	3.288821
44	405	3.2714846
44	423	3.831821
44	429	3.9780188
44	448	3.3389919
44	450	2.597405
44	591	3.435395
44	631	3.6479099
44	655	3.7860866
44	678	2.7986674
44	737	2.973948
44	871	2.597405
44	946	3.0639067
45	13	3.6746445
45	50	4.505334
45	225	3.095708
45	411	3.088395
45	596	3.6703267
45	756	3.0686607
45	762	3.5148659
45	820	2.911927
45	823	3.0436692
45	934	3.0859036
46	50	4.520566
46	125	4.0014987
46	245	3.7001526
47	258	3.9446306
47	269	3.881401
47	288	3.3860376
47	327	3.6332097
47	683	2.5086093
48	98	4.131978
48	136	4.091426
48	183	3.9095042
48	185	3.9530854
48	191	4.016803
48	209	3.7321858
48	269	3.6803267
48	294	2.8296332
48	479	4.085069
48	480	4.148308
48	483	4.2114697
48	496	3.970201
48	519	4.076774
48	523	3.8654761
48	527	3.853842
48	528	3.905839
48	647	3.9495606
48	1064	4.41916
48	1065	3.5572395
49	13	2.7655153
49	42	3.0933642
49	50	3.6165633
49	71	2.9094374
49	80	2.1378288
49	82	2.9092684
49	90	2.3650854
49	91	2.9713743
49	96	3.2356231
49	98	3.5799081
49	145	1.8233738
49	159	2.560693
49	217	2.4140265
49	218	2.7452176
49	262	3.1639411
49	270	2.816008
49	382	2.8842435
49	403	2.6383252
49	419	2.9636154
49	420	2.838082
49	433	3.0288453
49	557	2.837245
49	561	2.2617667
49	627	2.4298954
49	640	2.4632127
49	692	2.8372574
49	698	2.6003394
49	928	2.3281896
49	946	2.2898753
49	1018	2.731393
49	1021	3.0773659
49	1028	2.254721
49	1066	2.2141151
49	1067	2.7483103
49	1071	2.4075036
49	1072	1.9398239
49	1080	3.096233
49	1083	2.1107209
50	268	3.086949
50	276	2.9927926
50	288	3.0086854
50	319	2.6313548
50	324	2.4423354
50	1008	3.2623968
50	1010	3.2693214
51	83	3.433936
51	173	3.5824037
51	203	3.3093088
51	479	3.6454952
51	603	3.7755005
52	13	3.831515
52	19	4.4015665
52	22	4.388743
52	111	3.8310773
52	117	4.1433372
52	121	3.910644
52	126	4.073015
52	151	4.0418196
52	204	4.0879354
52	237	3.9658895
52	258	4.086848
52	285	4.580797
52	463	4.129732
52	471	3.9438262
52	527	4.3499765
52	588	4.311011
52	762	3.6717362
52	815	3.5778706
52	864	3.6964386
52	1011	3.758129
53	7	3.6739614
53	64	4.260635
53	96	3.7887034
53	118	2.8254845
53	121	3.11343
53	546	2.7196608
53	568	3.3196135
53	628	3.2871974
53	1087	2.3063502
54	1	4.207623
54	7	3.969019
54	24	3.7478251
54	25	3.7740338
54	151	3.690124
54	181	4.1623793
54	255	3.9426599
54	272	4.3209953
54	288	3.9027314
54	291	3.9366431
54	295	3.6603515
54	328	4.1036935
54	338	3.3862927
54	340	3.672242
54	471	4.091689
54	546	3.5722337
54	829	3.171644
54	930	3.4064162
55	117	2.9890578
55	118	2.4645529
55	181	3.7325459
55	597	2.4730084
56	11	3.7498748
56	67	3.1506891
56	78	2.86377
56	88	3.6979525
56	97	3.7823496
56	111	3.4841497
56	117	3.9081466
56	151	3.63872
56	154	3.8382666
56	158	2.9287548
56	173	4.117729
56	176	4.2139716
56	183	4.0025396
56	191	4.109838
56	200	4.142459
56	210	4.19993
56	232	3.599261
56	234	4.017252
56	323	3.157335
56	376	2.945025
56	386	3.1514099
56	399	3.660653
56	403	3.5436258
56	408	4.416716
56	423	4.088207
56	483	4.7610106
56	523	3.9585109
56	550	3.5165434
56	720	3.2777379
56	778	3.626494
56	781	3.3578026
56	794	3.4968925
56	820	3.0120115
56	862	2.86377
56	946	3.3229718
56	1035	3.348733
56	1057	2.7619843
57	8	4.041349
57	11	3.823999
57	24	3.4683466
57	42	3.8494685
57	64	4.4509964
57	105	2.6170058
57	109	3.4239862
57	111	3.527482
57	125	3.456947
57	126	3.7694197
57	181	4.0145526
57	245	3.1556003
57	249	3.3466403
57	284	3.1728363
57	295	3.3850403
57	318	4.5231376
57	405	3.2863975
57	472	3.0524914
57	546	2.9477074
57	710	3.550071
57	748	3.1543946
57	763	3.2578986
57	820	2.7673693
57	826	2.6170058
57	833	3.2025151
57	871	2.6170058
57	1073	3.957696
57	1096	2.6170058
58	11	3.767423
58	12	4.3007445
58	70	3.6621284
58	116	3.8202925
58	124	4.015485
58	127	4.2976685
58	171	3.8334231
58	172	4.174024
58	175	3.879386
58	176	3.7353802
58	185	4.0890484
58	189	4.112544
58	209	3.8681493
