7	440	2.4124985
7	446	2.9327161
7	447	4.209021
7	449	3.7130833
7	465	3.8361926
7	499	4.3123245
7	507	4.0383725
7	527	4.3979025
7	529	4.3528156
7	547	3.5516496
7	552	3.2747846
7	556	3.0617568
7	557	3.7111602
7	558	3.883916
7	565	2.8947136
7	571	2.5369806
7	572	2.9822676
7	574	2.375727
7	578	3.5474806
7	583	3.3598924
7	584	4.114811
7	585	2.8454323
7	588	4.362334
7	590	2.469905
7	593	3.49936
7	595	3.3455772
7	596	4.0116773
7	597	3.6590695
7	600	2.14493
7	603	5.0
7	609	4.0622406
7	611	4.4479313
7	612	4.4717016
7	613	4.101188
7	616	4.23038
7	617	3.7929816
7	620	3.489779
7	628	3.6893947
7	646	4.206283
7	656	4.511858
7	660	4.0700717
7	665	3.6099439
7	677	2.0801306
7	678	3.172773
7	679	3.6959207
7	682	2.9489102
8	82	3.8248155
8	174	4.5666494
8	195	4.1105742
8	228	3.789102
8	229	2.852941
8	233	3.0962749
8	241	3.4515233
8	259	2.53167
8	273	3.7881606
8	341	2.057395
8	435	4.055956
8	518	3.7372127
8	684	3.731941
9	276	4.209696
9	294	3.4944506
9	402	3.7743363
9	483	4.5708027
9	615	3.8508835
9	690	3.716846
10	11	4.190125
10	32	3.9120207
10	33	3.7980766
10	50	4.5030966
10	82	4.137556
10	116	4.031819
10	129	4.1267843
10	134	4.689215
10	137	4.116954
10	157	4.029209
10	161	3.8875976
10	162	4.178329
10	174	4.605613
10	178	4.8255854
10	182	4.4702015
10	205	4.423364
10	211	4.556188
10	216	4.4670687
10	221	4.0992737
10	245	3.184235
10	274	3.9909291
10	302	4.4463234
10	333	3.8277144
10	334	3.4627974
10	357	4.8370547
10	404	4.141161
10	432	4.3071556
10	462	4.17
10	467	4.1234965
10	480	4.715492
10	510	4.385553
10	511	4.733383
10	513	4.604919
10	527	4.408754
10	529	4.243235
10	531	4.262887
10	606	4.258724
10	663	4.4518423
10	664	3.602199
10	692	3.9307199
10	694	4.242283
10	697	4.0899997
11	24	2.7068367
11	39	2.786614
11	56	3.6103368
11	57	4.0778513
11	69	3.684522
11	70	3.8071048
11	79	3.7935867
11	86	3.9747252
11	98	4.1594524
11	168	3.6930962
11	180	3.629631
11	211	3.825435
11	222	3.3842206
11	228	3.3157642
11	237	3.5622773
11	238	3.7024322
11	258	3.9042401
11	259	2.540054
11	274	3.7333312
11	286	4.064865
11	290	2.9026358
11	317	3.990755
11	357	4.300111
11	370	2.5288222
11	386	2.7691116
11	405	3.0675275
11	414	3.6090178
11	423	3.8935585
11	433	3.395094
11	508	3.2739081
11	544	2.797905
11	549	3.6606336
11	577	2.1060934
11	580	2.9509504
11	654	3.8955019
11	659	4.1307
11	692	3.62541
11	707	3.8591483
11	716	3.3995738
11	719	1.9242764
11	727	3.3344843
11	728	2.6058378
11	731	2.8868337
11	742	3.3477538
11	745	3.0204985
11	749	2.97597
11	750	4.1036377
12	133	4.005674
12	159	3.2947402
12	168	3.8411093
12	170	4.562897
12	195	3.6913867
12	202	4.124402
12	216	4.508623
12	242	4.327739
12	392	3.9632955
12	591	4.2635803
12	708	3.3564491
13	1	4.0538425
13	4	2.7710924
13	5	3.5164173
13	7	3.212153
13	12	3.5999265
13	13	2.6243565
13	17	2.17892
13	23	3.2282436
13	32	3.2256103
13	51	4.3778105
13	68	1.7405196
13	79	4.028809
13	83	4.7124887
13	89	4.3228354
13	91	3.341361
13	92	2.8459768
13	95	3.9557319
13	96	3.7750354
13	99	3.7461221
13	110	2.5847676
13	117	2.774642
13	138	2.0593634
13	155	3.494195
13	170	5.0
13	177	4.3496027
13	183	4.5658617
13	191	4.547824
13	193	4.05793
13	194	4.769023
13	200	4.1950684
13	204	3.6919363
13	216	4.394889
13	222	3.6618633
13	233	3.1412199
13	234	3.619363
13	237	2.8972087
13	241	4.0456495
13	286	2.1267667
13	292	3.7449496
13	311	3.3005948
13	313	3.289793
13	316	3.4644632
13	321	2.7124417
13	327	1.847581
13	328	2.3539853
13	329	2.3276987
13	332	2.1401
13	339	2.94739
13	342	2.7509565
13	347	2.8276439
13	350	2.9503045
13	355	2.053459
13	357	4.0616913
13	394	2.4804592
13	401	2.986977
13	403	3.1299212
13	404	3.814944
13	413	1.5885988
13	417	3.4341335
13	419	4.7254167
13	427	4.6947665
13	430	4.0513763
13	433	2.5019796
13	435	4.716236
13	441	2.5115063
13	442	1.3360724
13	462	4.1483555
13	463	3.4585361
13	475	1.5501429
13	478	4.810501
13	484	5.0
13	494	4.3770733
13	518	3.4526181
13	523	4.2411532
13	527	3.8811727
13	529	4.400109
13	538	3.1387653
13	547	2.355137
13	550	3.1025233
13	551	2.192378
13	553	3.7796874
13	554	2.2248614
13	559	2.1456606
13	563	2.5598745
13	565	2.2481077
13	578	3.1512003
13	585	2.1732445
13	603	5.0
13	606	4.2547727
13	613	3.8529172
13	621	3.0449362
13	637	2.518223
13	639	3.553236
13	646	3.18818
13	654	4.460931
13	661	4.3250504
13	663	3.956831
13	669	0.96080077
13	672	2.198537
13	674	2.8850148
13	679	2.734113
13	686	3.6993823
13	688	1.1193926
13	689	1.6525937
13	706	2.1312687
13	709	4.4435062
13	712	2.835363
13	732	4.05569
13	733	2.7789752
13	737	3.3815055
13	739	3.4620943
13	740	3.8428855
13	747	3.8427086
13	754	3.4862537
13	757	2.1566446
13	760	2.0213268
13	763	1.994743
13	768	2.2113187
13	769	1.589304
13	770	3.8976882
13	773	2.6484487
13	785	3.68681
13	790	3.0560262
13	791	1.7213162
13	792	2.8996937
13	795	1.8075887
13	796	2.6949549
13	800	2.2605755
13	801	2.5390444
13	804	2.1578279
13	824	1.935387
13	827	2.2757647
13	829	2.237903
13	833	2.2815528
13	838	1.4791203
13	843	2.9604645
13	845	3.5261707
13	846	2.0980766
13	849	2.310839
13	850	1.7931119
13	851	1.9821191
13	855	4.059324
13	867	2.6733544
13	871	1.4970777
13	872	2.2193365
13	879	3.0441976
13	880	3.0042236
13	883	3.1044388
13	884	3.1790988
13	889	2.972642
13	900	3.4022164
13	909	2.8891332
13	914	1.234782
14	12	4.5799665
14	32	3.8367934
14	96	3.8444571
14	124	4.6735854
14	127	4.3309937
14	210	3.7499504
14	222	3.5669675
14	238	4.1354933
14	288	2.3070314
14	319	3.6417656
14	427	4.312249
14	428	4.042659
14	628	3.1780865
14	750	4.0519886
14	820	2.2259092
14	920	2.0498774
14	921	4.106336
15	13	2.2276773
15	14	3.147421
15	15	3.822455
15	50	2.3143651
15	118	2.6233504
15	181	2.18841
15	235	1.2334483
15	243	1.7615416
15	248	2.5085816
15	251	2.9153824
15	252	2.5992692
15	255	3.221218
15	257	2.1904697
15	269	2.8084798
15	280	2.9989266
15	282	3.6729922
15	285	3.0374846
15	291	2.5817907
15	292	3.306191
15	302	2.7860312
15	303	2.5692358
15	306	2.7881792
15	308	2.2882586
15	310	3.4112024
15	323	2.0442328
15	333	3.1805348
15	409	2.7505465
15	455	1.1653769
15	546	2.1066077
15	676	3.3650894
15	690	3.0319862
15	866	2.8405972
15	879	2.2776322
15	926	1.5803726
15	927	1.2622064
15	928	2.273097
15	930	1.9056821
15	935	1.2804861
15	936	2.661127
16	1	4.8155193
16	4	3.9527013
16	11	4.549189
16	12	4.977971
16	58	4.2583117
16	79	5.0
16	95	4.4661446
16	109	3.9187334
16	143	3.8564055
16	200	4.6185045
16	204	4.7965603
16	208	4.3850822
16	216	4.6520076
16	234	4.739198
16	237	4.3517714
16	240	2.517282
16	282	4.0795918
16	385	4.3856263
16	404	4.369968
16	427	4.8093452
16	467	4.110887
16	469	4.002696
16	498	4.75232
16	502	3.9586992
16	509	4.326634
16	510	4.641926
16	531	4.227831
16	642	3.8600311
16	770	3.6530175
16	941	3.222281
16	946	3.4679637
16	947	3.3593402
16	948	2.0700774
17	117	2.4694247
17	137	3.1088302
17	150	3.1625495
17	286	3.2500165
17	294	2.3567545
17	323	1.908298
18	4	3.754441
18	6	3.6991546
18	9	5.0
18	42	3.3465219
18	45	4.1634364
18	60	4.1015043
18	61	3.962575
18	65	3.9985907
18	66	3.1937537
18	79	3.6593032
18	91	3.860572
18	94	2.4604697
18	95	3.5755916
18	98	4.241145
18	125	3.4693236
18	132	4.041044
18	134	4.3342957
18	153	3.9138103
18	157	3.5550196
18	165	4.109807
18	166	3.9376283
18	168	3.8963208
18	177	3.2209015
18	198	3.9899201
18	200	3.671451
18	211	3.8498275
18	213	4.516558
18	236	3.5392847
18	238	4.3248057
18	283	4.399709
18	284	3.3575873
18	285	4.85797
18	287	3.915662
18	319	4.3663883
18	378	3.6461627
18	402	3.354329
18	403	3.113992
18	404	3.5305471
18	416	3.2877996
18	425	4.0831137
18	430	3.5969
18	435	3.8229358
18	461	3.65042
18	474	4.4837213
18	476	3.458059
18	478	4.15246
18	480	4.474887
18	486	3.8374205
18	504	3.546029
18	519	3.7713432
18	520	3.7767901
18	582	4.2418437
18	588	3.7439268
18	613	3.6584377
18	627	2.9749637
18	639	3.4242113
18	649	3.170093
18	654	4.242002
18	663	4.0786853
18	707	4.245616
18	708	3.8326607
18	709	4.2650723
18	735	4.287507
18	736	4.239219
18	762	3.2944422
18	781	3.0656452
18	805	3.4813218
18	845	3.7587948
18	949	3.539424
18	951	2.2155325
18	969	3.9100432
18	972	3.3582191
18	973	2.6107957
19	210	3.525608
19	211	3.3114254
19	268	3.1697006
19	288	2.3590589
19	319	2.9225311
19	325	1.8504509
19	887	3.1784806
20	94	2.661023
20	151	2.4859614
20	174	3.5078492
20	181	3.3615036
20	210	3.4442058
20	357	2.874505
20	423	3.0968623
20	498	3.021986
20	588	3.32496
20	763	2.1799982
20	820	1.98223
20	866	3.1210673
20	934	2.4750957
21	5	2.8685222
21	7	3.656197
21	17	3.103097
21	123	2.8792512
21	145	1.8766179
21	200	4.7249665
21	201	3.580734
21	240	2.8849077
21	243	1.166147
21	244	2.7212725
21	261	1.5012463
21	262	3.464325
21	263	1.6019194
21	281	2.890348
21	289	2.434083
21	300	2.5805779
21	301	2.270567
21	322	1.928294
21	406	1.9971533
21	413	2.1782317
21	436	3.567707
21	443	3.8448014
21	453	1.6339282
21	547	3.24893
21	551	1.5658977
21	559	2.9613912
21	561	2.8412182
21	563	1.5978931
21	567	2.3406281
21	669	1.3650239
21	674	2.7029645
21	675	3.143868
21	680	1.8011197
21	706	1.9094148
21	748	1.4726554
21	760	2.1832983
21	767	2.3752465
21	854	3.7416754
21	872	3.061365
21	874	3.3973281
21	878	1.0549483
21	925	2.502677
21	976	1.381882
21	981	1.2687311
21	984	1.4308033
21	988	1.6953453
21	989	1.8543826
21	993	3.0727994
22	21	2.5551467
22	24	3.7655888
22	53	2.6923134
22	85	3.0027096
22	94	2.7321606
22	105	2.2134137
22	109	3.9662488
22	163	4.0419874
22	167	2.6335058
22	175	4.207038
22	184	3.7979457
22	187	4.569297
22	202	4.1550016
22	211	4.355684
22	216	3.9727297
22	229	3.2852807
22	231	2.4838586
22	367	3.5210667
22	431	4.013977
22	449	2.959293
22	451	2.7227936
22	515	4.4792213
22	523	4.605496
22	546	2.899178
22	636	3.46328
22	651	4.417949
22	665	2.6824162
22	684	3.9958942
22	840	2.6195455
22	862	1.4969018
22	932	2.07198
22	988	2.0343075
22	996	1.2470442
22	1002	1.2393246
22	1003	1.6014624
23	7	4.047368
23	14	4.0632443
23	19	4.1883807
23	79	3.535389
23	82	3.0711217
23	91	3.8875358
23	95	3.401754
23	100	4.298642
23	124	4.458444
23	132	4.057423
23	134	4.309604
23	145	2.0171256
23	151	4.004578
23	155	2.2020235
23	156	3.7991323
23	161	2.6669383
23	174	4.0546627
23	175	4.282275
23	185	3.7965708
23	202	3.5940764
23	203	3.6192722
23	204	3.3809068
23	224	3.7447076
23	230	2.9972258
23	250	3.3531237
23	275	3.9655972
23	283	3.5722113
23	294	2.8633654
23	386	2.6617777
23	408	4.806595
23	414	3.49473
23	418	3.3006694
23	432	3.8149738
23	433	3.73644
23	472	2.3718698
23	530	3.9405885
23	588	3.380387
23	597	2.4273472
23	629	3.1463277
23	652	4.0679684
23	780	2.3976579
23	856	3.66022
23	961	3.1646824
24	8	4.2421618
24	11	4.21531
24	41	2.7729905
24	55	4.0685744
24	69	4.183993
24	127	4.964692
24	173	4.58569
24	176	4.058546
24	180	4.444666
24	200	3.9985123
24	237	4.107519
24	238	4.312122
24	249	3.5594034
24	289	3.5019345
24	300	3.7597156
24	357	4.836752
24	421	4.194664
24	486	3.8375254
24	582	3.7321422
24	727	3.4770505
24	729	3.4349372
24	919	4.2090545
25	116	3.8558903
25	131	3.4893422
25	141	3.2998154
25	143	4.1863112
25	186	4.2876554
25	195	3.8812647
25	265	4.1419005
25	474	3.7689896
25	479	3.8064804
25	568	3.7424407
25	655	3.7569227
25	837	3.6668024
25	968	3.0321627
26	1	3.2590697
26	14	3.0720534
26	24	2.7545753
26	50	3.692533
26	109	2.5407457
26	118	2.704428
26	121	2.8488438
26	126	3.064519
26	129	3.1689086
26	151	2.9870446
26	181	3.320807
26	222	2.988761
26	246	3.4579225
26	276	3.3081036
26	300	3.1830406
26	302	3.6618352
26	304	3.0593615
26	316	3.8255332
26	405	2.8996167
26	413	1.7850534
26	458	2.811812
26	546	2.4228837
26	628	3.030759
26	748	2.5797555
26	750	3.472193
26	831	1.7847593
26	1011	2.527656
26	1012	2.7531252
26	1014	2.4982042
27	9	3.2757428
27	50	4.0358696
27	118	3.0142992
27	148	2.9876094
27	244	2.4020376
27	286	3.1819494
28	11	4.3193645
28	56	4.803649
28	117	3.9109068
28	164	3.7433786
28	176	4.322219
28	195	4.494429
28	200	4.0956955
28	227	3.0913908
28	286	3.2871282
28	323	2.8270636
28	429	3.870767
28	443	3.6913958
28	449	2.8060846
28	609	3.2368093
28	670	3.006621
28	760	2.492129
28	859	2.4689
29	79	3.6593895
29	286	3.9469688
29	300	3.3120916
29	480	4.0106454
29	661	3.594894
29	879	3.0664167
30	2	3.0876286
30	172	4.2070856
30	174	4.362107
30	242	4.1584735
30	258	4.280187
30	259	2.931189
30	304	3.8899589
30	315	4.5586767
30	873	3.3037908
30	892	2.5639038
31	32	3.7831583
31	175	3.8870387
31	268	3.3424199
31	299	2.7707753
31	319	2.970378
31	328	2.3995476
31	340	3.3762536
31	490	3.7893143
31	875	2.6931152
31	1021	3.4758956
32	9	3.5489092
32	222	2.9975274
32	240	2.758113
32	248	3.1997313
32	271	3.4032521
32	288	3.7726622
32	307	3.3720803
32	313	4.1273036
32	405	2.9967923
32	475	3.814065
32	508	3.5764132
32	742	3.120695
32	1023	1.7244844
33	245	3.2193537
33	260	2.4940104
33	294	3.5894785
33	348	2.8564548
33	678	2.8572402
33	682	3.1095912
33	879	3.2829719
34	292	3.7445393
34	294	3.959447
34	324	3.1694515
34	1024	3.217091
35	258	3.3880606
35	261	2.2450864
35	328	3.619463
35	358	2.4223819
35	678	2.9221191
35	876	2.2264311
35	879	3.2445884
35	881	2.6336608
35	937	2.5679867
36	288	2.2327795
36	289	2.5841503
36	333	2.9381413
36	358	2.9046085
36	873	2.8656032
36	875	2.026009
36	878	2.5389433
36	1026	1.6396123
37	27	3.0893917
37	50	4.537532
37	68	3.5368915
37	82	4.0063295
37	89	3.9738355
37	92	3.340169
37	118	3.548051
37	127	4.3371296
37	147	3.729319
37	174	4.399792
37	231	2.711227
37	273	3.8221257
37	546	3.3176441
37	550	3.719893
37	566	3.4616175
37	665	3.15415
37	825	3.074694
38	69	5.0
38	70	4.327079
38	84	2.2622242
38	97	4.7956333
38	105	2.430384
38	112	3.0597994
38	127	3.632907
38	188	2.3012936
38	200	3.041832
38	247	1.757047
38	259	3.8361607
38	313	5.0
38	356	4.273695
38	395	2.6597233
38	402	4.802999
38	405	4.547452
38	418	3.7215981
38	445	3.1984532
38	588	4.5562553
38	590	1.9778647
38	681	2.7522202
38	742	4.9311886
38	1033	3.0274808
38	1035	3.4090142
38	1036	3.2471132
39	269	3.8117807
39	270	3.4108825
39	313	3.9310162
39	937	2.5117495
40	245	2.7385125
40	269	3.2860065
40	270	2.786223
40	286	3.1070385
40	305	2.6741567
40	316	3.5005186
40	337	2.1718097
40	879	2.7037554
40	896	2.6383338
41	175	3.777411
41	188	3.3414135
41	195	3.7965598
41	196	3.3558621
41	202	3.4114752
41	216	3.2658901
41	318	4.0517073
41	414	3.0189261
41	430	3.7282672
41	474	4.0271807
41	516	3.3703923
42	1	4.543694
42	15	4.1908336
42	43	3.0913298
42	54	3.4917076
42	58	3.2670522
42	66	4.359936
42	83	4.336305
42	125	4.13426
42	161	4.336657
42	173	4.437566
42	175	2.246438
42	202	4.1751795
42	203	3.299533
42	219	2.9077027
42	228	4.4814186
42	229	3.7393432
42	237	3.8944845
42	283	3.7492127
42	290	3.1513884
42	371	2.9192505
42	385	4.5156584
42	387	2.8226366
42	402	4.1126432
42	419	4.2404356
42	427	3.9383497
42	443	3.5701237
42	469	2.8420734
42	471	3.8316526
42	501	3.4108925
42	582	2.7212708
42	627	3.6182003
42	679	2.6381998
42	720	3.750592
42	729	3.4037178
42	756	3.2072816
42	924	3.152103
42	934	2.7309709
42	1042	3.5287557
42	1047	2.9570508
43	3	2.835268
43	9	3.9696436
43	25	3.8411427
43	79	4.465285
43	82	4.220889
43	86	3.740522
43	88	4.2778535
43	97	4.2958527
43	111	3.9322386
43	133	3.9850855
43	140	3.1568232
43	172	4.5150814
43	189	3.7246156
43	196	4.35534
43	211	3.837258
43	217	3.1527462
43	231	2.7388933
43	250	3.2708125
43	269	3.8034105
43	276	3.3788466
43	278	3.3150177
43	280	3.64123
43	283	4.1920605
43	290	2.982416
43	291	3.8179154
43	312	3.614988
43	313	5.0
43	317	3.9767733
43	347	3.7334776
43	385	3.8935418
43	408	4.3660293
43	479	4.0183578
43	496	4.878945
43	559	3.136009
43	588	4.1738563
43	660	3.965989
43	686	3.8157687
43	735	4.3020625
43	742	4.0393248
43	756	3.2594361
43	778	3.3356347
43	781	3.554981
43	785	3.3063908
43	939	3.8067129
43	1023	2.593464
43	1035	3.1769938
43	1047	2.8840594
43	1048	2.8029463
43	1052	1.9263108
43	1054	2.205009
43	1056	2.124671
44	1	4.262986
44	24	3.6395946
44	25	3.4094748
44	69	3.685011
44	71	3.6353602
44	81	3.6027906
44	89	4.326048
44	90	3.306621
44	98	4.0371113
44	99	3.5490487
44	100	4.202506
44	121	3.5936792
44	132	4.1077127
44	135	3.9906788
44	143	3.6264222
44	159	2.9931698
44	196	3.8709965
44	200	3.3453112
44	211	3.7264717
44	231	2.6298013
44	249	3.3046236
44	260	2.4849157
44	313	4.2871084
44	380	3.458737
44	405	3.3325117
44	423	3.6716974
44	429	4.0561748
44	448	3.121314
44	450	2.1122723
44	591	3.722589
44	631	3.4542806
44	655	3.5560374
44	678	2.8963294
44	737	2.840181
44	871	2.2735395
44	946	2.9161434
45	13	3.3881683
45	50	4.726667
45	225	2.9156656
45	411	2.9112482
45	596	3.5551744
45	756	2.8630729
45	762	3.4660835
45	820	2.4922714
45	823	2.9283614
45	934	2.8010938
46	50	4.6820045
46	125	3.32745
46	245	3.5739522
47	258	3.5040712
47	269	4.384138
47	288	3.1883802
47	327	3.3891435
47	683	1.9910588
48	98	4.042433
48	136	3.9524236
48	183	4.1571145
48	185	3.7571855
48	191	4.050848
48	209	3.767959
48	269	3.771976
48	294	3.0890856
48	479	3.8692813
48	480	4.144699
48	483	4.2538176
48	496	3.7761722
48	519	3.9374452
48	523	3.9865808
48	527	3.7208133
48	528	3.7991114
48	647	3.7805758
48	1064	1.8327929
48	1065	3.1937635
49	13	3.8311906
49	42	3.2687716
49	50	2.9933734
49	71	2.049517
49	80	2.2005239
49	82	1.8084419
49	90	2.5685546
49	91	3.6848018
49	96	2.2247114
49	98	3.6372204
49	145	1.2879848
49	159	2.0053887
49	217	2.6760118
49	218	2.577351
49	262	3.8409467
49	270	2.6958976
49	382	3.7232628
49	403	2.3723202
49	419	2.5261846
49	420	3.042486
49	433	3.5531745
49	557	2.6514654
49	561	2.1284056
49	627	1.6637529
49	640	3.2644207
49	692	1.6686325
49	698	2.463048
49	928	1.4474897
49	946	1.9226627
49	1018	2.8921614
49	1021	3.8709614
49	1028	1.4839056
49	1066	1.7370055
49	1067	3.4171567
49	1071	2.6188943
49	1072	1.6578393
49	1080	1.7515898
49	1083	1.6022953
50	268	3.5589807
50	276	3.1948814
50	288	3.3613186
50	319	2.5560644
50	324	3.0498683
50	1008	2.305064
50	1010	2.3221252
51	83	3.0688386
51	173	3.747281
51	203	2.9665802
51	479	2.8414562
51	603	3.1949883
52	13	3.7510881
52	19	4.629008
52	22	4.6761713
52	111	3.8978276
52	117	3.860363
52	121	3.4789574
52	126	4.3866725
52	151	4.1395435
52	204	4.1598935
52	237	4.089558
52	258	4.5300927
52	285	4.644164
52	463	3.9395018
52	471	3.8908162
52	527	4.4820986
52	588	4.0307474
52	762	3.5348878
52	815	3.3236094
52	864	3.3487453
52	1011	3.4097788
53	7	3.4621558
53	64	4.3366
53	96	3.5819793
53	118	2.7761452
53	121	3.0663722
53	546	2.5741005
53	568	3.3082662
53	628	3.2813334
53	1087	1.2986473
54	1	3.8772545
54	7	4.115983
54	24	3.92696
54	25	4.065558
54	151	3.8134391
54	181	4.331066
54	255	3.8647184
54	272	5.0
54	288	4.6282115
54	291	3.667749
54	295	3.1987748
54	328	4.3540506
54	338	3.4055018
54	340	4.7089868
54	471	3.941247
54	546	2.981703
54	829	2.6642885
54	930	2.7800188
55	117	3.1423426
55	118	2.539744
55	181	3.4526072
55	597	2.4559479
56	11	4.37635
56	67	3.6806703
56	78	2.194963
56	88	3.7112536
56	97	4.0707226
56	111	3.8344717
56	117	4.4630294
56	151	3.5582476
56	154	3.5436068
56	158	2.8387418
56	173	4.1468725
56	176	4.314632
56	183	4.331259
56	191	4.006156
56	200	3.8325925
56	210	4.484179
56	232	3.7354245
56	234	4.1553073
56	323	3.5074692
56	376	2.5823858
56	386	2.6066139
56	399	3.390125
56	403	3.7356431
56	408	3.8509035
56	423	3.9313734
56	483	4.0485697
56	523	4.1104026
56	550	3.9403915
56	720	3.0310209
56	778	3.2757587
56	781	3.5287423
56	794	3.437567
56	820	3.2859974
56	862	1.806937
56	946	3.236841
56	1035	3.1735249
56	1057	2.2918277
57	8	3.9745111
57	11	3.8438945
57	24	3.1938071
57	42	3.1670303
57	64	4.7298937
57	105	2.1749063
57	109	3.3459966
57	111	3.7165456
57	125	3.9625914
57	126	4.0887227
57	181	4.4790845
57	245	3.8888083
57	249	3.2388902
57	284	3.5597427
57	295	3.2274919
57	318	4.575942
57	405	3.7284224
57	472	3.3453417
57	546	3.0095205
57	710	3.545672
57	748	4.0492907
57	763	3.184133
57	820	2.3668847
57	826	2.2103744
57	833	2.854602
57	871	2.358066
57	1073	3.004035
57	1096	1.1519253
58	11	3.9431663
58	12	4.937896
58	70	3.6762595
58	116	3.8622255
58	124	4.224867
58	127	5.0
58	171	4.063387
58	172	4.474109
58	175	4.6160493
58	176	4.144082
58	185	3.9597692
58	189	4.3202753
58	209	4.424348
58	269	4.9224243
