7	446	2.9498243
7	447	4.5376945
7	449	3.5291185
7	465	3.9684975
7	499	4.384467
7	507	3.9948025
7	527	4.7177525
7	529	4.260089
7	547	3.5199757
7	552	3.53017
7	556	3.1481123
7	557	3.6491861
7	558	3.9000912
7	565	3.0805204
7	571	3.4999175
7	572	2.9683645
7	574	2.3066878
7	578	3.4024222
7	583	3.2985137
7	584	4.2474704
7	585	2.7565925
7	588	4.4130354
7	590	2.4049265
7	593	3.4592178
7	595	3.3087204
7	596	4.224815
7	597	3.7318516
7	600	2.2406151
7	603	5.0
7	609	4.1533074
7	611	4.5183697
7	612	4.4185543
7	613	4.1584783
7	616	4.3527527
7	617	3.8050063
7	620	3.3072703
7	628	3.2843695
7	646	4.266863
7	656	4.32249
7	660	3.8844657
7	665	3.4469945
7	677	2.1794305
7	678	3.162383
7	679	3.893919
7	682	2.7781863
8	82	3.7872775
8	174	4.4771323
8	195	4.153636
8	228	3.806277
8	229	2.8002336
8	233	3.0941186
8	241	3.583393
8	259	2.5098035
8	273	3.8167994
8	341	2.2416866
8	435	4.1444955
8	518	3.905487
8	684	3.7117858
9	276	4.2452316
9	294	3.7354703
9	402	3.6706219
9	483	4.4473023
9	615	3.7077699
9	690	4.13877
10	11	4.1464195
10	32	3.8271465
10	33	3.6620462
10	50	4.6414747
10	82	4.0668726
10	116	4.084812
10	129	4.0957127
10	134	4.6935363
10	137	4.06882
10	157	3.9561415
10	161	3.6840148
10	162	4.1649013
10	174	4.6799912
10	178	4.8534307
10	182	4.35619
10	205	4.4834623
10	211	4.5133395
10	216	4.386944
10	221	4.0897985
10	245	3.0912476
10	274	3.7944899
10	302	4.4191055
10	333	3.670205
10	334	3.4766562
10	357	4.9031677
10	404	4.1595325
10	432	4.4017453
10	462	4.191599
10	467	4.16525
10	480	4.7898755
10	510	4.3233657
10	511	4.7234716
10	513	4.520837
10	527	4.549813
10	529	4.2973976
10	531	4.2463536
10	606	4.2838135
10	663	4.3464885
10	664	3.6919723
10	692	3.9326267
10	694	4.215354
10	697	3.7889862
11	24	2.6912231
11	39	2.8326538
11	56	3.47641
11	57	4.1382895
11	69	3.5925374
11	70	3.8349047
11	79	3.6398382
11	86	4.0621624
11	98	4.0797224
11	168	3.7907677
11	180	3.5179405
11	211	3.839281
11	222	3.4264023
11	228	3.3172455
11	237	3.3650837
11	238	3.4968688
11	258	3.9618096
11	259	2.5820956
11	274	3.8394682
11	286	4.359849
11	290	2.9155402
11	317	3.941595
11	357	4.1516485
11	370	2.5191958
11	386	2.6702185
11	405	2.9773471
11	414	3.654914
11	423	3.9134555
11	433	3.2949767
11	508	3.3440158
11	544	2.8158238
11	549	3.7196198
11	577	2.0140164
11	580	3.0066168
11	654	3.8963728
11	659	3.9623241
11	692	3.5135827
11	707	3.9245033
11	716	3.4881926
11	719	1.9107189
11	727	3.3875256
11	728	2.5046146
11	731	2.8236077
11	742	3.3473763
11	745	2.963613
11	749	3.0044708
11	750	4.215158
12	133	4.172429
12	159	3.4616404
12	168	3.9114885
12	170	4.716409
12	195	3.8557222
12	202	4.1082926
12	216	4.6045194
12	242	4.0501986
12	392	3.8248372
12	591	4.107272
12	708	3.429668
13	1	4.3612747
13	4	3.312409
13	5	3.0997825
13	7	3.713663
13	12	4.06792
13	13	2.6231847
13	17	1.9709938
13	23	3.437131
13	32	2.8888268
13	51	4.029726
13	68	2.2745605
13	79	3.7513561
13	83	4.737048
13	89	4.2598853
13	91	3.9382043
13	92	2.4381042
13	95	3.9503038
13	96	3.597983
13	99	4.2271786
13	110	2.3905833
13	117	2.9099457
13	138	1.6997914
13	155	2.9946012
13	170	4.7382164
13	177	4.092164
13	183	3.769147
13	191	4.4378667
13	193	4.056082
13	194	4.7394724
13	200	3.0566916
13	204	3.7067044
13	216	3.981459
13	222	3.911101
13	233	2.8463173
13	234	3.124533
13	237	2.6352787
13	241	3.2023802
13	286	2.9485385
13	292	3.9232793
13	311	3.889112
13	313	2.9358149
13	316	3.3952851
13	321	3.0222518
13	327	2.1593232
13	328	2.8598537
13	329	2.5884218
13	332	2.4485679
13	339	3.0669584
13	342	2.8392618
13	347	2.7981906
13	350	2.3444078
13	355	1.897524
13	357	4.1081276
13	394	2.8066232
13	401	3.0649533
13	403	3.1298559
13	404	3.6006951
13	413	1.7261248
13	417	3.3138258
13	419	4.592418
13	427	4.592171
13	430	4.227679
13	433	3.111928
13	435	4.1603074
13	441	2.10944
13	442	1.3425593
13	462	4.2478485
13	463	3.5233765
13	475	2.1201527
13	478	4.723582
13	484	4.9934473
13	494	4.1616325
13	518	2.8870592
13	523	3.9689765
13	527	4.0678244
13	529	4.416012
13	538	3.4290185
13	547	2.7829282
13	550	3.0233643
13	551	2.319635
13	553	3.4759645
13	554	1.974482
13	559	2.3030019
13	563	2.6405172
13	565	2.3755844
13	578	2.9618022
13	585	2.1644404
13	603	4.8513894
13	606	4.0885496
13	613	3.9071255
13	621	2.9036355
13	637	2.21903
13	639	3.55718
13	646	3.2392437
13	654	4.351191
13	661	4.1459546
13	663	3.7581434
13	669	1.0
13	672	1.5679662
13	674	2.7321131
13	679	2.7113352
13	686	3.6430378
13	688	1.3402355
13	689	1.5807897
13	706	2.0464866
13	709	4.620456
13	712	2.7308512
13	732	3.9942176
13	733	2.77923
13	737	3.0824785
13	739	3.0112972
13	740	3.9348884
13	747	3.6844103
13	754	3.3847013
13	757	2.0554438
13	760	1.9916751
13	763	1.7422096
13	768	2.341045
13	769	1.2942483
13	770	3.915327
13	773	2.5220804
13	785	3.480624
13	790	2.9524474
13	791	1.614391
13	792	3.9411638
13	795	1.829205
13	796	2.4533343
13	800	2.13896
13	801	2.4620924
13	804	2.1449385
13	824	1.9632788
13	827	2.1222796
13	829	2.1341918
13	833	2.3765588
13	838	1.4193864
13	843	2.7604582
13	845	3.8936987
13	846	2.0741765
13	849	1.7418089
13	850	1.8351573
13	851	1.8675745
13	855	3.8338223
13	867	2.5289092
13	871	1.6883097
13	872	2.4619422
13	879	3.2901297
13	880	3.015315
13	883	3.3845086
13	884	3.216505
13	889	2.9392579
13	900	3.3393373
13	909	3.0743003
13	914	1.0181279
14	12	4.501224
14	32	3.8881316
14	96	3.8717012
14	124	4.7059827
14	127	4.315681
14	210	3.7415206
14	222	3.6079834
14	238	4.0466733
14	288	2.1054766
14	319	3.5063393
14	427	4.3002124
14	428	4.1073313
14	628	3.2429729
14	750	4.017901
14	820	2.3227406
14	920	2.0921383
14	921	4.1658015
15	13	2.3085139
15	14	3.2237422
15	15	3.8373332
15	50	2.368847
15	118	2.5201304
15	181	2.1925433
15	235	1.2768588
15	243	1.96331
15	248	2.7002993
15	251	2.9867394
15	252	2.4481773
15	255	3.0764966
15	257	2.3550522
15	269	3.0804813
15	280	2.8224468
15	282	3.608267
15	285	3.085536
15	291	2.6165833
15	292	3.4000635
15	302	2.872914
15	303	2.808381
15	306	3.0026188
15	308	2.3896618
15	310	3.3947046
15	323	2.0844157
15	333	3.2134435
15	409	2.7312176
15	455	1.2668484
15	546	2.0138278
15	676	3.3314302
15	690	3.3855743
15	866	2.7964275
15	879	2.5277946
15	926	1.500077
15	927	1.1362036
15	928	2.1607265
15	930	1.9917991
15	935	1.198806
15	936	2.68552
16	1	4.9423065
16	4	4.1175823
16	11	4.533918
16	12	5.0
16	58	4.311104
16	79	5.0
16	95	4.5019474
16	109	4.1079473
16	143	4.3015795
16	200	4.519713
16	204	4.9367733
16	208	4.6224437
16	216	4.5742264
16	234	4.9076467
16	237	4.5587025
16	240	2.6732929
16	282	3.9413362
16	385	4.240715
16	404	4.449973
16	427	4.902536
16	467	4.220536
16	469	3.8761992
16	498	4.7892685
16	502	4.0919137
16	509	4.374513
16	510	4.536832
16	531	4.169838
16	642	3.7603133
16	770	3.6394823
16	941	3.039749
16	946	3.4763384
16	947	3.2498088
16	948	2.001327
17	117	2.5448902
17	137	3.1645794
17	150	3.145931
17	286	3.0081384
17	294	2.1843367
17	323	1.923026
18	4	3.5197942
18	6	3.8178973
18	9	4.9744062
18	42	3.7050533
18	45	4.351952
18	60	4.2408876
18	61	4.1765146
18	65	4.030843
18	66	3.271365
18	79	3.6520882
18	91	3.7263002
18	94	2.3667688
18	95	3.5993037
18	98	4.3786774
18	125	3.524538
18	132	4.090685
18	134	4.394651
18	153	3.76162
18	157	3.7594202
18	165	4.1549954
18	166	4.0991583
18	168	4.0211535
18	177	3.5355778
18	198	4.2304125
18	200	3.8747287
18	211	4.049489
18	213	4.4936557
18	236	3.740643
18	238	3.8439326
18	283	4.363306
18	284	3.3022027
18	285	4.8619986
18	287	3.9242043
18	319	4.2603273
18	378	3.4797158
18	402	3.471654
18	403	3.350553
18	404	3.4276745
18	416	3.5529072
18	425	3.9282627
18	430	3.7683425
18	435	4.1281548
18	461	3.6785176
18	474	4.4342856
18	476	3.5227265
18	478	4.141515
18	480	4.280648
18	486	3.7673078
18	504	3.643537
18	519	3.9805055
18	520	3.8682795
18	582	4.1487284
18	588	3.7750514
18	613	3.7048178
18	627	2.9643679
18	639	3.3856804
18	649	3.2137868
18	654	4.2934604
18	663	4.170639
18	707	4.2555127
18	708	3.957991
18	709	4.3349853
18	735	4.120508
18	736	3.8472245
18	762	3.3184981
18	781	2.8154461
18	805	3.417789
18	845	3.68785
18	949	3.4318342
18	951	2.4640238
18	969	3.7493865
18	972	3.4632416
18	973	2.654006
19	210	3.5114574
19	211	3.429831
19	268	3.0406218
19	288	2.2963738
19	319	2.7863498
19	325	1.908008
19	887	3.0942812
20	94	2.3183117
20	151	2.5306544
20	174	3.3774228
20	181	3.3804345
20	210	3.3737068
20	357	2.7721658
20	423	3.1646233
20	498	3.052423
20	588	3.2921968
20	763	2.0313182
20	820	1.9254993
20	866	3.1852348
20	934	2.4163547
21	5	2.8523602
21	7	3.685216
21	17	3.1950145
21	123	2.9684305
21	145	1.8517371
21	200	4.6927104
21	201	3.582535
21	240	3.012538
21	243	1.0
21	244	2.6912036
21	261	1.6754272
21	262	3.5009694
21	263	1.5113782
21	281	2.805466
21	289	3.05948
21	300	2.5390997
21	301	2.1735864
21	322	1.5927482
21	406	2.1089263
21	413	2.1606677
21	436	3.513065
21	443	4.012284
21	453	1.8151183
21	547	3.3321328
21	551	1.7796537
21	559	2.967525
21	561	2.6768165
21	563	1.7225218
21	567	2.3504078
21	669	1.3721792
21	674	2.6084864
21	675	2.9239635
21	680	1.971018
21	706	1.9691
21	748	1.4358957
21	760	2.355881
21	767	2.4055634
21	854	3.7156768
21	872	3.1962333
21	874	3.1203384
21	878	1.2424796
21	925	2.525238
21	976	1.3518568
21	981	1.4106826
21	984	1.316297
21	988	1.7599766
21	989	1.8220202
21	993	3.2043166
22	21	2.687779
22	24	3.7890663
22	53	2.6945064
22	85	2.948232
22	94	2.6278403
22	105	2.2061079
22	109	4.05663
22	163	4.044471
22	167	2.5827274
22	175	4.3591185
22	184	3.8288355
22	187	4.523205
22	202	4.1626735
22	211	4.2826166
22	216	3.8893414
22	229	3.3713815
22	231	2.446268
22	367	3.5198069
22	431	4.0101433
22	449	3.0151443
22	451	2.6055954
22	515	4.466382
22	523	4.541319
22	546	2.8961244
22	636	3.4552035
22	651	4.3492675
22	665	2.7049105
22	684	4.0134354
22	840	2.7217221
22	862	1.4992058
22	932	2.0862339
22	988	2.0745132
22	996	1.2214445
22	1002	1.2306993
22	1003	1.5785389
23	7	4.0446863
23	14	3.9949927
23	19	4.1667495
23	79	3.5414953
23	82	3.1175148
23	91	3.7605925
23	95	3.3815901
23	100	4.4933534
23	124	4.5022945
23	132	4.0350924
23	134	4.298416
23	145	2.1267376
23	151	3.7667212
23	155	2.2359405
23	156	3.830768
23	161	2.8578281
23	174	3.973998
23	175	4.210368
23	185	3.832509
23	202	3.5639458
23	203	3.795674
23	204	3.3141942
23	224	3.7514555
23	230	3.0945017
23	250	3.2498403
23	275	3.9205573
23	283	3.6409917
23	294	2.7896743
23	386	2.547639
23	408	4.8489027
23	414	3.6146884
23	418	3.1282055
23	432	3.6964068
23	433	3.4863558
23	472	2.5078478
23	530	4.028696
23	588	3.342138
23	597	2.4864292
23	629	2.9922733
23	652	4.0435076
23	780	2.2529016
23	856	3.7291865
23	961	3.1871064
24	8	4.034621
24	11	4.1876483
24	41	2.6677182
24	55	4.0757475
24	69	4.1217365
24	127	4.90093
24	173	4.4712763
24	176	4.1920085
24	180	4.407257
24	200	4.0918236
24	237	3.9250088
24	238	4.002405
24	249	3.3757772
24	289	3.319327
24	300	3.7880964
24	357	4.640545
24	421	3.9295797
24	486	3.7663112
24	582	3.6242933
24	727	3.5455518
24	729	3.4003808
24	919	4.1663837
25	116	3.954049
25	131	3.4602141
25	141	3.3480434
25	143	3.6003861
25	186	4.1102395
25	195	4.048804
25	265	4.2225904
25	474	3.7777596
25	479	3.8315146
25	568	3.7539074
25	655	4.055096
25	837	3.682723
25	968	3.0772443
26	1	3.1925814
26	14	3.0563884
26	24	2.7937322
26	50	3.615224
26	109	2.48038
26	118	2.7101982
26	121	2.8394008
26	126	3.0741034
26	129	3.159215
26	151	2.9482431
26	181	3.2441797
26	222	2.96216
26	246	3.4856005
26	276	3.309307
26	300	3.1906047
26	302	3.675801
26	304	3.074132
26	316	3.849165
26	405	2.8347843
26	413	1.877255
26	458	2.852572
26	546	2.4346762
26	628	3.0478501
26	748	2.6092594
26	750	3.4527326
26	831	1.8032377
26	1011	2.527903
26	1012	2.9060786
26	1014	2.4628878
27	9	3.3124576
27	50	4.0010433
27	118	3.0170035
27	148	3.0339875
27	244	2.4742692
27	286	3.2642121
28	11	4.365126
28	56	4.8226213
28	117	3.8216746
28	164	3.7403438
28	176	4.3649325
28	195	4.528497
28	200	4.1104236
28	227	3.080409
28	286	3.2757213
28	323	2.809668
28	429	3.7689373
28	443	3.5937672
28	449	2.712079
28	609	3.2215843
28	670	3.0198908
28	760	2.5206378
28	859	2.4804509
29	79	3.5962086
29	286	3.839836
29	300	3.334056
29	480	3.8064241
29	661	3.6139379
29	879	3.0946777
30	2	3.1327162
30	172	4.026478
30	174	4.2462826
30	242	4.235548
30	258	4.2241583
30	259	2.856904
30	304	3.8392706
30	315	4.581366
30	873	3.3069608
30	892	2.565175
31	32	3.7061434
31	175	3.9686897
31	268	3.490366
31	299	2.7405496
31	319	3.1989431
31	328	2.4367213
31	340	3.517864
31	490	3.785926
31	875	2.7020907
31	1021	3.4619124
32	9	3.6116183
32	222	2.9979935
32	240	2.7112143
32	248	3.2003293
32	271	3.445944
32	288	3.811048
32	307	3.4282427
32	313	4.2198067
32	405	2.930552
32	475	3.8048155
32	508	3.6319244
32	742	3.123609
32	1023	1.759659
33	245	3.2168994
33	260	2.6011848
33	294	3.4756694
33	348	2.8771362
33	678	2.843863
33	682	3.0778346
33	879	3.3161545
34	292	3.7855349
34	294	3.5288348
34	324	3.1085894
34	1024	3.2729316
35	258	3.4855535
35	261	2.1993477
35	328	3.5635085
35	358	2.4684935
35	678	2.9286187
35	876	2.208426
35	879	3.2674391
35	881	2.5525627
35	937	2.6201532
36	288	2.1598082
36	289	2.3843207
36	333	3.0050948
36	358	2.926734
36	873	2.7827423
36	875	2.075327
36	878	2.4963746
36	1026	1.6543467
37	27	3.0749724
37	50	4.612188
37	68	3.6072645
37	82	3.9778636
37	89	3.991265
37	92	3.3171735
37	118	3.5958564
37	127	4.2848873
37	147	3.7854018
37	174	4.397747
37	231	2.7162335
37	273	3.7888634
37	546	3.311057
37	550	3.690554
37	566	3.4322534
37	665	3.090116
37	825	3.0682445
38	69	5.0
38	70	3.105563
38	84	2.2529814
38	97	4.614592
38	105	2.2989283
38	112	3.1187882
38	127	3.141964
38	188	2.2335224
38	200	3.6153932
38	247	1.7971921
38	259	2.9160683
38	313	5.0
38	356	4.4460974
38	395	2.5576847
38	402	4.8109007
38	405	4.331914
38	418	3.78088
38	445	2.912328
38	588	4.72978
38	590	1.975721
38	681	2.3580265
38	742	4.677611
38	1033	2.8653584
38	1035	3.5032344
38	1036	3.2929769
39	269	3.7056906
39	270	3.522265
39	313	3.9307613
39	937	2.6015897
40	245	2.6989303
40	269	3.2402859
40	270	2.749814
40	286	3.0875375
40	305	2.691484
40	316	3.4996526
40	337	2.182527
40	879	2.6957598
40	896	2.6430464
41	175	3.6844118
41	188	3.5106983
41	195	3.8881247
41	196	3.338063
41	202	3.4500184
41	216	3.3196077
41	318	4.0331235
41	414	3.160339
41	430	3.7472515
41	474	4.052735
41	516	3.4996364
42	1	4.6558056
42	15	4.0517697
42	43	3.0747979
42	54	3.3618946
42	58	3.3234525
42	66	4.3503237
42	83	4.261356
42	125	4.0673018
42	161	4.191015
42	173	4.615836
42	175	2.1583266
42	202	4.280977
42	203	2.95943
42	219	3.216003
42	228	4.4359527
42	229	3.855992
42	237	4.0716276
42	283	3.8140824
42	290	3.2083216
42	371	2.6351614
42	385	4.322482
42	387	2.6731384
42	402	4.0693545
42	419	4.4199963
42	427	4.042621
42	443	3.716889
42	469	2.656076
42	471	3.6635265
42	501	3.8114443
42	582	2.7281015
42	627	3.6974192
42	679	2.7325864
42	720	3.8538043
42	729	3.3087204
42	756	3.234893
42	924	3.1028686
42	934	2.7758048
42	1042	3.5917387
42	1047	2.9624188
43	3	2.967935
43	9	4.140973
43	25	4.1028843
43	79	4.3289094
43	82	4.209963
43	86	3.9483023
43	88	4.2361617
43	97	4.4408045
43	111	4.0078087
43	133	3.807262
43	140	2.8348863
43	172	4.306504
43	189	3.7689838
43	196	4.503649
43	211	3.7996564
43	217	3.4651635
43	231	2.63527
43	250	3.3205104
43	269	4.1338806
43	276	3.7206798
43	278	3.2839866
43	280	3.6525292
43	283	4.2183843
43	290	2.890142
43	291	3.8882868
43	312	3.7804863
43	313	5.0
43	317	3.8937664
43	347	3.8271089
43	385	4.003585
43	408	4.4379616
43	479	3.8437097
43	496	4.717326
43	559	3.2680702
43	588	4.130814
43	660	4.0223274
43	686	3.816227
43	735	4.214034
43	742	4.129344
43	756	3.234927
43	778	3.2145438
43	781	3.3038685
43	785	3.3476188
43	939	3.8375287
43	1023	2.5845058
43	1035	3.071922
43	1047	2.8913417
43	1048	2.8800898
43	1052	1.9008403
43	1054	2.2134378
43	1056	1.9631072
44	1	4.180193
44	24	3.601871
44	25	3.5501528
44	69	3.6387935
44	71	3.6445491
44	81	3.478052
44	89	4.4979973
44	90	2.9373422
44	98	4.139223
44	99	3.3527744
44	100	4.4785833
44	121	3.651197
44	132	4.122321
44	135	3.927452
44	143	3.2361183
44	159	3.0452876
44	196	3.9449484
44	200	3.5025287
44	211	3.8918734
44	231	2.5496182
44	249	3.124269
44	260	2.5033183
44	313	4.176808
44	380	3.446832
44	405	3.2808604
44	423	3.7735095
44	429	3.884535
44	448	3.0871778
44	450	2.2350495
44	591	3.6711767
44	631	3.5143602
44	655	3.7544475
44	678	2.8207347
44	737	2.9097667
44	871	2.2371166
44	946	2.915539
45	13	3.4760358
45	50	4.7906213
45	225	2.8708167
45	411	2.8409605
45	596	3.43532
45	756	2.8125384
45	762	3.477145
45	820	2.4717999
45	823	2.9805923
45	934	2.6921225
46	50	4.456446
46	125	3.3402655
46	245	3.6743736
47	258	3.5598302
47	269	4.27423
47	288	3.3810008
47	327	3.4153235
47	683	2.0157347
48	98	3.9669333
48	136	3.9198208
48	183	4.1232276
48	185	3.6612363
48	191	4.0297
48	209	3.74107
48	269	4.010751
48	294	3.1706443
48	479	3.7995188
48	480	4.0928106
48	483	4.2315097
48	496	3.6909595
48	519	3.954124
48	523	3.9463968
48	527	3.6461153
48	528	3.7841682
48	647	3.8348958
48	1064	1.7517524
48	1065	3.1901855
49	13	3.7660902
49	42	3.3318782
49	50	2.8911538
49	71	2.1038852
49	80	2.2146559
49	82	1.8977252
49	90	2.6357927
49	91	3.5986924
49	96	2.279978
49	98	3.8113685
49	145	1.3550942
49	159	2.0752563
49	217	2.6966019
49	218	2.6979322
49	262	3.8127503
49	270	2.6304889
49	382	3.5372758
49	403	2.3398666
49	419	2.7380865
49	420	3.0397167
49	433	3.4807763
49	557	2.7524343
49	561	2.074559
49	627	1.7610118
49	640	3.294208
49	692	1.8049966
49	698	2.5553963
49	928	1.4805629
49	946	1.9854655
49	1018	2.9106846
49	1021	3.8483493
49	1028	1.4337498
49	1066	1.8465002
49	1067	3.408887
49	1071	2.6382027
49	1072	1.6672273
49	1080	1.7942296
49	1083	1.6372378
50	268	3.4421043
50	276	3.2591515
50	288	3.3601093
50	319	2.4629452
50	324	2.9436958
50	1008	2.4064295
50	1010	2.4579754
51	83	3.12921
51	173	3.6984322
51	203	3.0751882
51	479	2.8730192
51	603	3.218727
52	13	3.8709633
52	19	4.599451
52	22	4.719309
52	111	3.9257674
52	117	3.972463
52	121	3.586863
52	126	4.358427
52	151	3.967153
52	204	4.0416093
52	237	3.944151
52	258	4.545859
52	285	4.6626296
52	463	4.0198894
52	471	3.935409
52	527	4.2866282
52	588	4.0541058
52	762	3.6124165
52	815	3.2947476
52	864	3.3133576
52	1011	3.516363
53	7	3.4802017
53	64	4.267524
53	96	3.6050887
53	118	2.735247
53	121	3.0959382
53	546	2.5592673
53	568	3.2438524
53	628	3.3312707
53	1087	1.3189635
54	1	3.6939323
54	7	4.125112
54	24	3.919713
54	25	4.1285815
54	151	3.4163866
54	181	3.9960713
54	255	3.555501
54	272	4.9736295
54	288	4.376742
54	291	3.7852478
54	295	3.4260628
54	328	4.2644205
54	338	3.3642287
54	340	4.482177
54	471	3.9857683
54	546	3.1705747
54	829	2.7558055
54	930	2.8693688
55	117	3.1266499
55	118	2.5702636
55	181	3.5319004
55	597	2.4018118
56	11	4.33015
56	67	3.681017
56	78	2.2125309
56	88	3.771425
56	97	3.982203
56	111	3.818409
56	117	4.3259163
56	151	3.6490965
56	154	3.5182312
56	158	2.8136685
56	173	4.2968793
56	176	4.2951994
56	183	4.264388
56	191	4.0230594
56	200	3.791213
56	210	4.528572
56	232	3.7351766
56	234	4.1795535
56	323	3.4498048
56	376	2.571446
56	386	2.648658
56	399	3.3752942
56	403	3.6929085
56	408	3.9181828
56	423	3.9112911
56	483	4.0412264
56	523	4.086692
56	550	3.9089134
56	720	3.0650837
56	778	3.2801318
56	781	3.544914
56	794	3.459006
56	820	3.2380695
56	862	1.8143156
56	946	3.2150185
56	1035	3.1331725
56	1057	2.2252405
57	8	3.6856503
57	11	3.8202357
57	24	3.2030716
57	42	3.5058436
57	64	4.6493654
57	105	2.232595
57	109	3.206709
57	111	3.7573576
57	125	3.9795558
57	126	4.1264153
57	181	4.295263
57	245	3.9262109
57	249	2.997237
57	284	3.4647167
57	295	3.3470237
57	318	4.440476
57	405	3.6174154
57	472	3.5120034
57	546	3.1380491
57	710	3.3654084
57	748	4.06451
57	763	3.0655127
57	820	2.4004703
57	826	2.5544107
57	833	2.7387714
57	871	2.2500694
57	1073	3.3320248
57	1096	1.1477939
58	11	4.088409
58	12	4.742121
58	70	3.5965486
58	116	3.7455206
58	124	4.0804095
58	127	5.0
58	171	4.043121
58	172	4.2161903
58	175	4.4407988
58	176	4.315533
58	185	4.1413074
58	189	4.1712017
