5	50	4.686827782407995
5	70	3.4262590309646574
5	95	3.3211063765888857
5	99	3.4924940742605752
5	101	2.7495562202096826
5	135	3.8490899059036874
5	151	4.093989851406305
5	162	3.397287600963197
5	168	3.955066131877676
5	172	4.174893852106028
5	183	4.013298190837099
5	186	3.6302020813031928
5	194	3.8579589643796526
5	208	3.55381124960672
5	226	2.6429575150753934
5	229	2.4963401283522937
5	257	3.322051827256381
5	371	2.583947734065018
5	378	3.3854437862989237
5	381	3.021812934732017
5	390	2.7727035955623225
5	392	2.9766053857447776
5	395	1.7784648675574295
5	399	2.4490396988650467
5	401	2.4288499205739016
5	405	2.302882778061927
5	408	4.3528686871383
5	414	3.287364431563768
5	415	2.273752635725118
5	416	3.202425577048329
5	427	4.01912383891133
5	430	3.596313866977993
5	432	3.9051252341937652
5	437	2.0916782261972138
5	440	2.0910051831421086
5	442	2.525848277363472
5	443	3.4238745053684196
5	449	2.4555199030248054
5	451	3.4118665917421884
5	452	2.25458897128283
5	456	1.6827435688585388
6	12	4.147669725534375
6	13	3.619752589848271
6	21	2.4224311233832503
6	22	3.357427376953675
6	47	3.667350656879414
6	50	3.7686882323984245
6	64	4.041843265323318
6	137	4.059600544194783
6	165	3.88254246158981
6	166	3.7017276404871677
6	169	4.345170974291123
6	174	3.496603491461219
6	177	3.7755929891751263
6	178	4.336769591723982
6	186	3.359422543575018
6	191	3.9987473423176603
6	194	3.7385256816382997
6	200	3.870240495278171
6	203	3.798165402400893
6	246	3.943758391076082
6	259	1.9238309557943603
6	272	4.090466701827934
6	274	2.903381667286412
6	293	3.5519785323370927
6	310	3.031266388257917
6	321	3.323598350578669
6	367	3.253624640658053
6	405	2.43622947866985
6	408	4.467621784338084
6	410	3.039910998835003
6	419	3.0598831385824017
6	427	4.129307056610666
6	435	3.6449258067540122
6	461	3.428572310865795
6	465	3.3590027731490375
6	473	3.2725865926586555
6	482	3.850084632129913
6	485	3.364390977897784
6	493	4.158663724046343
6	494	3.9372379352786173
6	495	3.0942886316904326
6	501	3.2404798137337116
6	503	3.430789690800169
6	504	3.7468348366985316
6	505	3.8328721900974023
6	507	4.0047092881120046
6	510	3.811461068465433
6	512	4.0004549743716025
6	514	3.949357275896099
6	516	3.705236373813321
6	520	3.769516046990215
6	522	3.7156483515134244
6	529	4.053618536054901
6	530	3.8575839103593315
6	536	3.058329955038941
6	538	3.322996325679991
7	23	4.574258379163903
7	27	3.57856510519339
7	29	3.1653771728169207
7	47	4.041589101984787
7	51	3.9303436005258026
7	56	4.638444054454038
7	62	3.7100349698013675
7	64	5.0
7	77	3.79936910861378
7	80	3.3991043802674517
7	91	4.118692274554863
7	97	4.350746324009119
7	98	4.831511313597057
7	99	4.272960349579385
7	100	4.818901350385819
7	134	4.737789449019162
7	135	4.554105962973503
7	140	3.469000589001681
7	143	4.112569641280741
7	157	4.23664621434986
7	175	4.28103716853659
7	178	4.857840333169157
7	187	4.794201609859526
7	192	4.645973339452814
7	194	4.548486407629687
7	199	4.7283702911056915
7	201	4.024878951891675
7	213	4.361606072613689
7	215	4.241566929094699
7	216	4.364644121516502
7	219	4.002426583185117
7	229	3.613073118022092
7	231	3.226380806482921
7	234	4.440817898302657
7	237	4.153526107047261
7	258	4.4357387083256725
7	286	4.06936539822162
7	294	3.600301366336686
7	324	3.6159621384298783
7	380	3.8164690775500962
7	391	3.320833254784638
7	403	3.9785817850869303
7	405	3.9486615954208286
7	416	3.928228573529214
7	419	4.120091307688177
7	429	4.562165267953266
7	436	3.9851389528572696
7	440	2.7284411803410618
7	446	3.519199317330211
7	447	4.151888724082246
7	449	3.533935273731682
7	465	3.9751530185126858
7	499	4.396818575819387
7	507	4.309260121974395
7	527	4.625200291912313
7	529	4.519506730803028
7	547	4.169485197222795
7	552	3.3608378936067655
7	556	3.503495801812069
7	557	4.091184771555338
7	558	3.9832282877699514
7	565	3.179132581804711
7	571	3.149763717735017
7	572	3.1275455019033336
7	574	2.5808415425346607
7	578	3.6372828493688396
7	583	3.4642107955897417
7	584	4.169002080142133
7	585	3.008975470381013
7	588	4.239240015961315
7	590	2.790832401826119
7	593	3.761346524538997
7	595	3.431213219440886
7	596	3.930383993585693
7	597	3.5486801285188494
7	600	3.6078549923720864
7	603	4.834730591654767
7	609	3.985520276166344
7	611	4.546273150243728
7	612	4.564731703373213
7	613	4.543708054272012
7	616	3.9591418246900805
7	617	4.077564881250106
7	620	3.5659516285592336
7	628	3.9089984065014356
7	646	4.3379996514667605
7	656	4.471556918074584
7	660	4.134113556603172
7	665	3.362384307811132
7	677	3.5264625
7	678	3.19206778711919
7	679	3.6791052853728843
7	682	3.476356634219055
8	82	3.831448787329404
8	174	4.440882897661659
8	195	4.153595024827345
8	228	4.037557627586002
8	229	3.250805944727862
8	233	3.4145344440881544
8	241	3.68945870280634
8	259	2.755845178643487
8	273	3.69764510500756
8	341	3.241714556914693
8	435	4.146203843811838
8	518	3.9550193093987858
8	684	3.8900618461105303
9	276	4.201346508564492
9	294	3.973277170906824
9	402	4.138399202653337
9	483	5.0
9	615	4.770512418215303
9	690	4.188828501965445
10	11	4.236929924277139
10	32	4.006374385774521
10	33	3.8169551042455137
10	50	4.940350723970983
10	82	4.2071151001944695
10	116	4.199447655613623
10	129	4.257631569527492
10	134	4.600553125527165
10	137	3.9783025163937866
10	157	4.130868327538742
10	161	3.922747567511385
10	162	4.063440523007925
10	174	4.830734265979463
10	178	4.7944798129658635
10	182	4.425555203020758
10	205	4.540720618583712
10	211	4.383167213242512
10	216	4.395801142757379
10	221	4.093436303462419
10	245	3.6353847190293624
10	274	3.987918274766615
10	302	4.57952768970305
10	333	3.942107355005043
10	334	3.5244713943541344
10	357	4.725327297635871
10	404	4.062404686710318
10	432	4.29353329622649
10	462	4.19604956988662
10	467	4.262845388130989
10	480	4.797670955524823
10	510	4.37805915885052
10	511	4.693937918395666
10	513	4.700590612598953
10	527	4.443712179449374
10	529	4.444591645841751
10	531	4.330846210898673
10	606	4.325722446867331
10	663	4.277898299358148
10	664	3.9737704872171467
10	692	4.055665046088144
10	694	4.446443774836092
10	697	3.8257562162524428
11	24	3.010773983147648
11	39	3.062505379543433
11	56	3.3677984611765837
11	57	4.350741035700027
11	69	3.7974206526170406
11	70	3.7667710091333197
11	79	3.8288368282375926
11	86	4.079612255568508
11	98	4.170118535834235
11	168	4.082733066576236
11	180	4.342094932785515
11	211	4.152098155202671
11	222	3.5963713537478093
11	228	4.03874756697997
11	237	3.3692366029627605
11	238	3.7755091897914808
11	258	3.4321354533186796
11	259	2.243752180237048
11	274	3.5504204993087094
11	286	3.651656612448305
11	290	3.230865188415547
11	317	3.636075047728885
11	357	4.090285789773532
11	370	2.7343010860467114
11	386	2.690991562470591
11	405	2.3720809858032026
11	414	3.700316386372947
11	423	3.706932217948747
11	433	3.583440284067406
11	508	3.398031923003002
11	544	3.0788836858083957
11	549	3.6555207525843434
11	577	2.1672756310679895
11	580	3.2923935661366204
11	654	4.080517910562537
11	659	4.172886392046777
11	692	3.4770814311364493
11	707	4.115157104049667
11	716	3.510294313728177
11	719	2.609965924082747
11	727	3.247918388538513
11	728	2.6987058614938815
11	731	2.8505100922328177
11	742	3.1059952423700397
11	745	3.718991250587085
11	749	3.245721907088734
11	750	3.4277238430407144
12	133	4.584790947863946
12	159	4.0276155619017295
12	168	4.464619199733065
12	170	4.990408310852868
12	195	4.486500590718117
12	202	4.495950356554627
12	216	4.740265701697039
12	242	4.3801697742086825
12	392	4.119323038163787
12	591	4.301523072702882
12	708	3.982287423140089
13	1	4.404985689143241
13	4	2.5251783036618534
13	5	3.44864691061704
13	7	2.4290541825638203
13	12	3.476838120558268
13	13	3.118725805203047
13	17	3.133902560278761
13	23	3.206321187879093
13	32	3.6114052726768167
13	51	3.4343825368632395
13	68	2.4036366877842306
13	79	2.985034502697626
13	83	3.7454354036200734
13	89	3.2619247473315496
13	91	2.703087047705409
13	92	3.385922351426754
13	95	3.624727795370743
13	96	3.839050414658077
13	99	2.6926248053129322
13	110	2.595249804405937
13	117	4.688556737749888
13	138	2.931011872612414
13	155	3.8300297675601422
13	170	4.261011447752763
13	177	3.6221555148926297
13	183	2.571143848896159
13	191	2.5411154284287694
13	193	3.385126963459792
13	194	3.49240188481219
13	200	2.6669091628366433
13	204	3.0868504532032244
13	216	4.02707859106998
13	222	2.5619963614908405
13	233	3.0988927637472132
13	234	1.6355663329269423
13	237	3.6363067229632744
13	241	4.031612110462115
13	286	3.0021268023080485
13	292	2.8168652387784787
13	311	3.6532867777297935
13	313	4.30402046764184
13	316	5.0
13	321	2.9041034720969656
13	327	2.9571908358792722
13	328	2.939558985725772
13	329	2.6149370419067686
13	332	3.2173467746650095
13	339	2.6852561023791437
13	342	2.5965667809996473
13	347	3.3507008016193134
13	350	3.019180335944028
13	355	2.995505344937496
13	357	2.820377587410964
13	394	3.20494445411923
13	401	2.405985132432218
13	403	3.029289613511522
13	404	2.8308207859692907
13	413	1.9549529593605386
13	417	3.024808153901936
13	419	2.488705693426133
13	427	3.7720648547560716
13	430	3.958618586758778
13	433	2.7916557216654785
13	435	3.929333030477536
13	441	1.972653752058189
13	442	2.9972611332014725
13	462	3.1111362606985398
13	463	3.688815669244965
13	475	3.442128206602483
13	478	3.5759648105221378
13	484	3.8534013495282817
13	494	3.6047744746175625
13	518	3.16276895581545
13	523	3.816189603379564
13	527	3.055546262394094
13	529	4.392946276757419
13	538	3.1047718944568836
13	547	2.7774214705311624
13	550	2.786276826486702
13	551	2.475948730351823
13	553	3.771462212842566
13	554	2.271888234048914
13	559	2.7652318510110443
13	563	2.187587250657891
13	565	2.481246701693218
13	578	3.3784607829402855
13	585	3.394155515089802
13	603	4.40980165404712
13	606	3.967010451691353
13	613	3.763352267926448
13	621	3.420901584867095
13	637	2.2046892663063056
13	639	3.8921427218056515
13	646	3.364968650956144
13	654	3.6100635753555026
13	661	3.508405971934863
13	663	3.667172606871026
13	669	1.5100578957453026
13	672	2.2255060558983035
13	674	2.863634154592662
13	679	2.82502347029569
13	686	3.452889991042221
13	688	1.076221147204497
13	689	2.563736471336108
13	706	2.6568979405570077
13	709	3.900292261521076
13	712	2.9416295321366346
13	732	3.2863397534207093
13	733	2.9030070120696303
13	737	2.7227847590668426
13	739	3.8354727757121463
13	740	2.9024334049343263
13	747	3.4488890712766995
13	754	3.069612126532612
13	757	3.174146847923739
13	760	2.681131905298008
13	763	2.835424327527604
13	768	2.9242912557309726
13	769	3.5325464080973106
13	770	2.9517872983986333
13	773	2.394859950350535
13	785	3.3536301458476636
13	790	2.6663450172116177
13	791	2.182362172730179
13	792	1.7804085623796428
13	795	2.291831548990296
13	796	3.2990605399176913
13	800	2.4164670290984214
13	801	2.5077454380448363
13	804	2.9503515398993736
13	824	1.6356594980587769
13	827	2.277741158263538
13	829	2.5732658508026596
13	833	2.7514178031672283
13	838	2.1762767580580262
13	843	2.5476185267174882
13	845	3.4802698008360444
13	846	2.998186462213584
13	849	2.955828055073514
13	850	3.053780358583141
13	851	3.3186177872647913
13	855	4.531509979877603
13	867	3.5265618932687564
13	871	2.510164443157015
13	872	1.8958606340896373
13	879	3.7220866594899213
13	880	2.5025877219361017
13	883	3.0821817280840795
13	884	3.2959956468849185
13	889	3.1970887494158258
13	900	3.1399737638006804
13	909	3.4165553753425364
13	914	2.7874763710808224
14	12	4.5254053017980675
14	32	3.9450236183839773
14	96	3.909955697344279
14	124	4.3073965025761485
14	127	4.803495875025399
14	210	4.0497455275841325
14	222	3.753597794624119
14	238	4.272504673127527
14	288	3.1331486553849164
14	319	3.494700676780996
14	427	4.556572117672714
14	428	4.167346972981242
14	628	3.3537911390989517
14	750	3.7006702382381365
14	820	2.5077162994069795
14	920	3.3707965627547583
14	921	4.153777759514787
15	13	2.5097566844178885
15	14	3.4729325804639597
15	15	3.3499995229282615
15	50	3.4593269285163597
15	118	2.702967362661195
15	181	3.194969298198056
15	235	2.0215103462697472
15	243	1.9402967929727797
15	248	3.004358053331069
15	251	3.400773699940734
15	252	2.5061562388715135
15	255	2.9191143643285518
15	257	3.12986042387294
15	269	2.9415815471749784
15	280	2.875232553160177
15	282	3.2861270418437685
15	285	3.4126527762607837
15	291	3.029762790795662
15	292	3.1658295005530883
15	302	3.220474488925799
15	303	3.2740972827840173
15	306	3.0703142515660424
15	308	2.6310394749139085
15	310	3.0970776011077517
15	323	2.3489957209861365
15	333	2.911711806549217
15	409	2.8007468924916057
15	455	2.392566150476217
15	546	2.4980609778809053
15	676	2.9602784327233405
15	690	2.4836384581347324
15	866	2.8314998894114236
15	879	2.8689480693438476
15	926	2.332052659142076
15	927	2.8662653991914606
15	928	2.747368440505014
15	930	2.3885108914509403
15	935	2.6326611207828834
15	936	3.4269875862751618
16	1	4.310365621335813
16	4	4.214797224721954
16	11	4.515932443682699
16	12	5.0
16	58	4.11306727789621
16	79	4.8846678986219745
16	95	4.465324488404065
16	109	4.188640633339462
16	143	4.590326936634021
16	200	4.405792870063565
16	204	4.715581759587659
16	208	4.5955292837499755
16	216	4.491389266592199
16	234	4.667389418813437
16	237	4.284116590086534
16	240	3.113899132327907
16	282	4.234214791364933
16	385	4.2756503424098975
16	404	4.308834814265894
16	427	4.777988818180583
16	467	4.453014875686782
16	469	4.385924772115805
16	498	4.609627942253225
16	502	4.245425888885929
16	509	4.411335057494561
16	510	4.401757869451673
16	531	4.419787076770442
16	642	3.8838875770019463
16	770	3.8819444110171766
16	941	3.586959946146149
16	946	3.8068972897578344
16	947	4.076443998421301
16	948	2.704273026386589
17	117	2.6297529053883264
17	137	3.2542743460102113
17	150	3.481795375647718
17	286	3.2383271667461337
17	294	2.242607061399938
17	323	1.9781934774085848
18	4	3.462462914266961
18	6	3.798097081026409
18	9	4.38283010946383
18	42	3.824976184451657
18	45	4.268925364701808
18	60	4.398973569903992
18	61	4.180353314166004
18	65	3.8980422369464804
18	66	3.2790444234883087
18	79	3.6786165170719154
18	91	3.8653856416692345
18	94	2.7367964691439584
18	95	3.6911558412644236
18	98	4.303424836950136
18	125	3.33668695352244
18	132	4.182277569374782
18	134	4.517766609242003
18	153	3.9119981458711526
18	157	3.6197379642267635
18	165	4.188296213674772
18	166	4.235853799426042
18	168	4.258961752951414
18	177	4.1157356595428665
18	198	4.21082180772914
18	200	3.911644494956124
18	211	4.163863915032945
18	213	4.0145749210198725
18	236	3.848992811089716
18	238	3.8792034709654035
18	283	3.6522645303664474
18	284	3.3191701776185014
18	285	4.553465048240858
18	287	3.6430229938927434
18	319	3.66844780478391
18	378	3.4945396988218786
18	402	3.308227011265209
18	403	3.424787282734423
18	404	3.522922048644396
18	416	3.6337304977076332
18	425	3.9660226816765856
18	430	4.21111027627202
18	435	4.095957398189861
18	461	3.814224453596138
18	474	4.715767771666504
18	476	3.0324459049805568
18	478	4.183159252485775
18	480	4.405224300818396
18	486	4.103291047855092
18	504	4.228111793290675
18	519	4.428399577849094
18	520	4.1269678198859285
18	582	3.689303497325337
18	588	3.8835961057173387
18	613	4.0458449481614815
18	627	3.025920533045964
18	639	3.973320564091928
18	649	3.6040847060820935
18	654	4.538610841250765
18	663	4.157273522601018
18	707	3.84878171488259
18	708	3.765639170133756
18	709	4.3461372635075275
18	735	3.8254074701458753
18	736	3.8070289942941367
18	762	3.4757727152880427
18	781	2.9888892241023077
18	805	3.761998399965221
18	845	3.3967016399273664
18	949	3.4428750000691233
18	951	2.6493268338924327
18	969	3.736688022382547
18	972	3.6146908113597402
18	973	3.7694031277700337
19	210	3.6686101516684
19	211	4.056416115483455
19	268	3.7573203709143095
19	288	2.7769473947152394
19	319	3.266621080123316
19	325	2.807796518040458
19	887	3.575602570163278
20	94	2.7333427642610753
20	151	3.0637213492191093
20	174	3.648988257232834
20	181	3.115073180118712
20	210	3.3011071452301786
20	357	3.59465678157306
20	423	3.6963229617842437
20	498	4.116381980995893
20	588	3.764334488979764
20	763	2.862052885506211
20	820	2.5259294960024046
20	866	3.0378174162195584
20	934	2.5655146674876774
21	5	2.5173825252539834
21	7	3.912325776497722
21	17	2.8470534368196523
21	123	2.795844546323638
21	145	1.8283708140693837
21	200	4.161187259744413
21	201	3.8709584049901617
21	240	3.5041420848403924
21	243	0.9213967320221486
21	244	2.9721141243040785
21	261	1.8082852803779927
21	262	3.678726433053545
21	263	1.5741292558297344
21	281	2.4822301867961576
21	289	2.3004948725581635
21	300	1.690687454927267
21	301	2.4922738093382115
21	322	1.7025496967361318
21	406	1.8587741369909763
21	413	2.433623004064794
21	436	3.288043512782992
21	443	3.884559293263216
21	453	1.7225858349050502
21	547	3.3537875249198974
21	551	1.9141826175885337
21	559	2.871343247207317
21	561	2.7472647566247144
21	563	1.8888112001475694
21	567	2.420329716669908
21	669	1.9209114730885646
21	674	2.6152941950482655
21	675	3.486627455293305
21	680	1.8983264667236601
21	706	2.8792623206697505
21	748	1.7409104211488615
21	760	1.692131183815645
21	767	2.7242294714352475
21	854	3.471920929364598
21	872	2.7794497842751587
21	874	3.423004467249884
21	878	2.3902762744888673
21	925	2.6881161964086697
21	976	2.115662278662492
21	981	2.6248938332583136
21	984	1.224632993624025
21	988	1.4159911218074333
21	989	2.1047608072183923
21	993	2.931220359149579
22	21	2.7794945226441334
22	24	3.401638825514109
22	53	3.0581021022349173
22	85	3.479696967246601
22	94	3.044738801263138
22	105	2.568917224372963
22	109	3.847815363931941
22	163	3.9813162664894595
22	167	3.085859720992172
22	175	3.84492304572596
22	184	3.6030456205105077
22	187	4.35628155527348
22	202	3.944670055901535
22	211	4.2535639794467786
22	216	4.093610432518427
22	229	3.2483733944594984
22	231	2.818271047712187
22	367	3.57386016638076
22	431	3.981332302395763
22	449	3.0952755072595513
22	451	3.9270818938633325
22	515	4.462426040028558
22	523	3.972901208755765
22	546	2.884469697882799
22	636	3.3701793647141614
22	651	4.339778202750875
22	665	3.1726782378265357
22	684	3.9021311782899595
22	840	2.9027580683900025
22	862	2.0367870795163916
22	932	2.845823466055823
22	988	2.14196951733379
22	996	2.910841037983354
22	1002	2.5028909232559786
22	1003	3.0756508625378083
23	7	3.618697608802287
23	14	3.921648671283813
23	19	4.051511941317684
23	79	3.7178340642656127
23	82	3.5326572508192164
23	91	3.5022071036955436
23	95	3.612813272276097
23	100	3.950114715318541
23	124	3.9607458379201534
23	132	3.9776915873566994
23	134	4.190626438107677
23	145	2.4455222839628505
23	151	3.2755640088779874
23	155	2.922702505138742
23	156	3.9114673278122196
23	161	3.417113286433992
23	174	3.9024577011431862
23	175	3.7381598093282653
23	185	3.956130075275292
23	202	3.5861788886188757
23	203	3.852127115616128
23	204	3.525421214816821
23	224	3.680135658333448
23	230	3.2709412140466543
23	250	3.211975924177053
23	275	3.7880041424384485
23	283	3.4717507187137278
23	294	3.3581371591225078
23	386	2.734797651383928
23	408	4.387654680263391
23	414	3.769539521316508
23	418	3.0728525407298664
23	432	3.516253649157211
23	433	3.5291707825642336
23	472	2.7894234395941435
23	530	4.060700346105433
23	588	3.7689056563938736
23	597	2.7382580084578865
23	629	2.986196722887596
23	652	4.022505430879195
23	780	2.9683238340783116
23	856	4.079449818303634
23	961	3.506834724471688
24	8	4.6005293849303195
24	11	4.156692061915186
24	41	3.518498013616526
24	55	4.2916550291591395
24	69	4.0912125963333565
24	127	5.0
24	173	4.8023330855717195
24	176	4.321938729380795
24	180	4.758704966879203
24	200	4.519848608917777
24	237	3.918823912997543
24	238	4.571734640197373
24	249	3.968853177629863
24	289	3.326744855693055
24	300	3.4028991507583832
24	357	4.998508691607761
24	421	3.9620266250785723
24	486	4.359929305401111
24	582	4.207938502404901
24	727	3.9254686308312015
24	729	3.6783983363768864
24	919	4.436266994556387
25	116	3.7761729426527757
25	131	3.509029687699369
25	141	3.614256780794004
25	143	4.013666329139314
25	186	4.194419412486873
25	195	4.337818133086636
25	265	4.327498788851182
25	474	4.146541641291258
25	479	4.373120367934876
25	568	4.023578875957131
25	655	4.012673311475395
25	837	4.238945914442951
25	968	3.835180812900744
26	1	3.4631055867895806
26	14	3.363948979099543
26	24	2.918511558731976
26	50	3.721495983349773
26	109	2.811433861270826
26	118	2.6254501862192954
26	121	2.957614864792227
26	126	3.143270733259149
26	129	3.433964883636046
26	151	3.090599431648642
26	181	3.3703847486405283
26	222	3.055795004083574
26	246	3.448256795625974
26	276	3.1964040192258647
26	300	3.019971364856113
26	302	3.622999169625211
26	304	2.9690633313075265
26	316	3.8464821172211088
26	405	2.793662071245598
26	413	2.093242508926773
26	458	2.7080856646677227
26	546	2.506746388547125
26	628	3.056238307370576
26	748	2.6385233755833686
26	750	3.442374958070151
26	831	2.127108733945948
26	1011	2.763232445377127
26	1012	3.077776906881553
26	1014	2.643280246456763
27	9	3.8568559192777094
27	50	4.540439355042832
27	118	2.725328465989856
27	148	2.9367718683960566
27	244	3.0768432988876575
27	286	3.5868674866352426
28	11	4.134819997632511
28	56	4.32836713040991
28	117	3.6331604446419146
28	164	3.8307262355404674
28	176	4.1947263062408116
28	195	4.350298947081209
28	200	4.169839087024853
28	227	3.175403606665271
28	286	3.692797665344175
28	323	2.8543050739805844
28	429	4.259285931484623
28	443	4.104792010563449
28	449	3.0714451634132214
28	609	3.5923524543707597
28	670	3.1225529530291642
28	760	2.440345190987292
28	859	2.9992784609035894
29	79	4.1221326864332495
29	286	3.8738115520569973
29	300	3.2504109439031494
29	480	4.54081120557035
29	661	4.358878650004274
29	879	3.0732372196140147
30	2	3.5960669972305275
30	172	4.445797003078365
30	174	4.437035129697235
30	242	4.54701591283215
30	258	4.100104155315816
30	259	2.8941218485242315
30	304	3.878850701698183
30	315	4.554725889176497
30	873	3.3163566120595322
30	892	3.0678863874145077
31	32	4.0450235945132365
31	175	4.104965800408594
31	268	3.924252101347574
31	299	2.9655056709811958
31	319	3.5395282264065973
31	328	3.1567838574953693
31	340	3.8747832376607487
31	490	4.179039972865568
31	875	2.9908391214911165
31	1021	4.117643173755277
32	9	3.966879703871967
32	222	3.148997175872437
32	240	2.6393330571376894
32	248	3.5270696664439725
32	271	2.9302678808388714
32	288	2.9662693888515186
32	307	3.2006129468190845
32	313	3.8967166045798294
32	405	2.8459070276064176
32	475	3.7418660684775635
32	508	3.6059016244771898
32	742	3.246887699606407
32	1023	2.344363122382674
33	245	3.434639483246639
33	260	2.9104085335205565
33	294	3.6513824806729733
33	348	3.607695071841006
33	678	3.139975775524896
33	682	3.331450059634237
33	879	3.6670852922250146
34	292	4.8686205860623035
34	294	3.4646655409784333
34	324	3.5334996425387875
34	1024	4.722867968439052
35	258	3.887025399303823
35	261	2.628583147543712
35	328	3.9088892925592225
35	358	2.784214549293287
35	678	3.093965409061266
35	876	2.7547288252248228
35	879	3.623153341276206
35	881	2.9514973803865203
35	937	3.2685832872190153
36	288	3.974860506972428
36	289	3.5981901550622872
36	333	4.262605164253168
36	358	3.2045612320662644
36	873	3.6384299906107307
36	875	3.206511427855178
36	878	2.977619606509215
36	1026	3.7489761426241452
37	27	3.395827682000247
37	50	4.666059002302562
37	68	3.781860883790644
37	82	4.003516015461224
37	89	4.5792784370913875
37	92	3.918235092593999
37	118	3.3358232867900384
37	127	4.734720611793216
37	147	3.6797722356115523
37	174	4.586409469273184
37	231	3.063087483488293
37	273	3.8625851598756724
37	546	3.285021107976441
37	550	3.604656718173772
37	566	3.9567048819733595
37	665	3.349358170336263
37	825	3.450249400283531
38	69	4.29790157119181
38	70	3.7252326172480172
38	84	2.9429787714249156
38	97	4.30683160559375
38	105	2.693307798431787
38	112	3.069173621308877
38	127	3.8309474786366278
38	188	4.149746482250593
38	200	3.5696892151410613
38	247	2.724724894601706
38	259	3.4880369740479793
38	313	5.0
38	356	3.9554690518404745
38	395	3.408767504792755
38	402	4.0789904992977
38	405	4.128074911352785
38	418	3.1563408085619598
38	445	3.8500454586154684
38	588	4.772351394957409
38	590	2.801812157686814
38	681	2.5624194701012404
38	742	4.753857154174389
38	1033	2.9743449760303067
38	1035	4.08472379799797
38	1036	3.285016921936776
39	269	3.7323713580755182
39	270	3.765487845034438
39	313	4.5694127200311465
39	937	3.548084235650113
40	245	2.478356941535888
40	269	3.309027662593347
40	270	3.021280060685442
40	286	3.138614709138143
40	305	3.2046884473447825
40	316	3.8502594549207942
40	337	3.0690509819406033
40	879	2.7672853764006855
40	896	3.4703356100236586
41	175	3.6267104212902908
41	188	3.5080712782459766
41	195	3.878436807466667
41	196	3.752388797815307
41	202	3.5231750800571273
41	216	3.6686326921090178
41	318	4.476231065693017
41	414	3.460564009305297
41	430	3.772420973327365
41	474	4.027383558995837
41	516	3.711483942771299
42	1	3.872793853667353
42	15	4.044756560249888
42	43	3.115179060965148
42	54	3.606996516190182
42	58	3.187238526896339
42	66	4.247550022842845
42	83	4.10438370208588
42	125	4.226121259578055
42	161	4.222307411634484
42	173	4.1702418365253475
42	175	2.486711418225503
42	202	4.105711368069818
42	203	3.451315708885345
42	219	3.4541710260111564
42	228	4.213873432846375
42	229	3.5706254423094435
42	237	4.072573861638837
42	283	3.6829767749840028
42	290	3.264813682466952
42	371	3.0091870248874177
42	385	4.444355752166693
42	387	3.1440836334943363
42	402	4.176163063952796
42	419	4.338111885306598
42	427	3.9512942653728684
42	443	3.481408294961383
42	469	3.6698156057071345
42	471	3.874373379925172
42	501	3.4790538180600827
42	582	3.29653278941035
42	627	4.002406511637489
